rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
79.08385487948837;65.20949437431497;98.10654397834922;81.86873071718537
80.94812378548546;74.20244680336168;95.39827875507471;81.86734506089304
87.20562174752486;81.57945260252325;99.45755886332884;87.95591880920159
87.12992186174348;87.12992186174348;99.45755886332884;106.22441136671178
81.85699272220253;69.37033281542588;98.10446549391064;81.8673450608932
86.61296395161054;72.64313105618949;98.78163572395128;77.13117185385663
78.90039386455852;59.81158889732662;89.98548958051418;64.95319296346413
88.71815955078019;79.99178320152312;102.841331529093;89.98729093369417
89.13876128478726;34.08246755006572;92.69209201623816;45.33174560216508
81.98103628342335;65.10258763683619;85.24903924221918;69.01261163734775
86.80397927820705;83.5890170827179;113.66607848443844;98.78205142083895
75.93394206811791;56.95045655108844;83.89594587280098;68.33502571041952
85.9057510450824;64.10876943662866;90.66349120433;66.30642489851151
85.16819155736871;62.95040245544643;87.2797185385656;66.30503924221918
74.74932605845929;67.6303426243203;83.89802435723948;74.4249851150203
77.0441201833607;56.0320874060805;82.54306035182681;63.59940676589987
82.09767250402182;82.09767250402182;87.95730446549422;82.5435453315291
80.17335122940516;62.35705095620402;89.98590527740193;69.01122598105542
75.95487074479794;74.74923787583289;85.25111772665753;85.25111772665767
84.62163563856787;61.54300773714027;90.66141271989174;63.598852503382936
66.74789908133229;59.44734761931157;73.74670635994592;73.0711989174561
102.15098964526726;64.59547874627195;106.22302571041952;69.68881190798365
77.57119949939734;77.57119949939734;36.53559945872775;81.86734506089309
85.2061688751643;66.85407096359044;92.69209201623816;68.33641136671177
101.29079751835592;69.54293560961752;106.90061163734777;81.86734506089304
87.1879264338152;58.98006788169853;90.66349120433024;62.92265223274688
60.950890794668254;60.950890794668254;58.18717185385685;61.56969742895805
89.7903721059111;60.74054583635162;93.3696779431664;77.80875778078484
83.05480673162153;67.63034262432038;83.89802435723955;69.01219594046007
85.82938489056825;64.6830147001384;87.95730446549422;69.01219594046007
90.80429594495172;82.42236093464847;98.78205142083918;87.2801342354533
89.75021961666272;61.54300773714015;90.6614127198916;63.60023815967512
83.18813886282946;83.18813886282946;53.45238430311229;93.36967794316648
79.37978989504722;79.37978989504722;82.544099594046;82.54396102841679
84.6235756563501;66.67312021409401;90.66349120433031;71.04259810554808
86.40251317414193;61.71608083867281;87.27971853856538;63.598852503382936
88.47010182254785;75.64834793522208;90.66349120433031;77.80737212449253
87.80890848934851;64.90223670951846;89.98590527740193;69.0126116373479
86.40251317414224;77.76226185672802;87.27971853856569;79.83735859269271
89.04371217114662;75.55224063006379;95.39911014884984;77.13117185385654
75.08297972277626;75.08297972277626;89.98590527740193;81.86734506089309
66.30851444788948;66.30851444788948;38.56627875507432;71.04121244925577
87.0732890194167;59.70739818474287;87.95730446549383;64.27643843031117
85.90575104508254;57.697892492965885;90.66349120433016;66.30503924221918
77.74518382140347;61.00006730602426;84.57561028416778;63.600238159675264
79.49487410141973;67.95529560282655;90.66349120433024;71.04121244925577
73.54181196012998;50.63534593976161;85.24903924221941;56.157323951285534
94.64173930062384;66.09899252741982;106.22510419485792;73.74739918809207
83.93386994059516;80.23090509027479;87.27971853856553;82.5435453315291
89.78837329971132;68.66169722919102;93.36759945872798;71.71879837618398
87.81093668975691;49.632268563775646;89.98798376184018;52.774105548037895
86.53691525455116;78.90130508503195;89.98652882273339;83.219745602165
84.3936835491679;62.96036709223637;94.72277131258444;71.71879837618398
83.18866795858838;60.28164344825244;85.25111772665782;60.8926657645467
81.26531669286292;68.43395089925299;100.81273071718546;82.5435453315291
88.0103176081837;74.04042592434502;98.78205142083888;74.42498511502023
94.30696865637172;70.73022649227879;119.08053044654932;86.60351826792963
87.82986656023705;68.16646359898996;92.69417050067642;74.4249851150203
93.29192783739616;58.84567755897297;101.4882381596752;69.01261163734782
87.14974335655782;60.62590842195326;89.31039783491204;63.598852503382936
67.08413943602558;67.08413943602558;83.22043843031156;71.04259810554808
81.98103628342335;62.69138068732374;85.24903924221918;63.600238159675264
86.11562569605805;86.11562569605805;79.16115832205712;101.48823815967523
90.45165362173668;62.92288947599073;92.69417050067642;64.27643843031117
83.36062408018596;73.2563060098604;89.31039783491227;74.42359945872806
98.72859251813466;81.04585952981203;104.19650338294991;87.27971853856553
82.69954832382186;58.01311598835265;87.27971853856569;65.62883897158328
86.48814438327688;77.71398480816183;88.63239621109607;79.83735859269287
84.622282311162;84.622282311162;90.66141271989174;90.662105548038
70.00238668961482;70.00238668961482;77.80806495263876;79.83735859269282
82.58629243723796;76.03182478348891;92.69417050067658;77.13117185385654
84.58548076171923;73.39034360207991;87.95730446549399;73.74878484438429
68.31831408175472;9.759759154536388;69.01191880920166;10.148546684709062
68.1179043660194;59.46801174811218;76.45497158322073;62.92265223274694
65.71541769845666;65.71541769845666;52.772719891745496;68.33502571041936
64.07094888794703;64.07094888794703;64.27505277401869;73.07258457374843
72.44285067497302;49.73688255296655;76.45497158322073;50.06791880920166
64.04042790112216;49.19047360520978;65.62814614343719;52.774105548037895
68.83377092762386;50.06092431099918;73.74670635994583;50.74411907983756
71.66602052427537;12.285603518447203;72.39361299052771;12.85611907983763
65.06513941479953;47.84201427558789;67.65882543978361;52.09790527740192
64.70162123432151;20.62950242253729;66.30573207036558;20.974679296346352
68.31851984121641;52.70285816322409;69.01212665764545;58.86406495263884
56.66492120661013;56.66492120661013;58.18717185385639;63.600238159675264
70.32858402296108;52.244090988485375;71.04259810554808;52.77410554803797
66.3105132540892;51.57484364206938;74.42637077131255;55.48029228687422
68.96880792294341;49.69811159153275;71.7181055480379;52.774105548037895
66.5381714014007;52.35790536503662;77.13047902571023;54.80409201623816
68.96880792294358;47.66961724085805;71.71810554803805;50.74411907983756
66.36636225084744;43.91891619541375;69.01191880920166;47.36173207036541
71.96460689746995;47.9764045983133;73.74878484438433;50.06653315290925
70.90133018182057;47.994746584617;77.13047902571039;50.74411907983764
66.94031357226817;51.72660594220722;71.71810554803744;55.48029228687422
64.30041967813585;59.27694939078148;69.0119188092015;71.04259810554808
64.70162123432151;50.63605140077336;66.30573207036558;51.42170500676586
69.46815674237945;53.67993930092958;74.42637077131286;58.18786468200263
82.7185369827196;61.08445807954679;89.98590527740193;62.92403788903936
61.237778272752365;42.10097256251725;67.65882543978347;47.36034641407309
65.06513941479923;58.36725741621696;67.65882543978331;62.24645196211106
71.30341356427068;50.63575745868498;73.07119891745602;52.774105548037824
68.31831408175456;60.510506758125466;69.0119188092015;60.89266576454662
60.53908380794047;58.41490542871449;75.10104682002705;63.60023815967519
67.74542095185095;66.61633060265343;79.83874424898504;71.71879837618398
64.41441041994024;59.53453084267203;69.01191880920173;60.89405142083903
67.51544066204261;62.69290918618243;85.25111772665767;69.01261163734775
92.95624597267069;63.82070619019181;98.10446549391064;73.07258457374832
83.3396072208794;67.16923567055952;87.9552259810555;71.71741271989174
80.77740222065827;71.13233926893788;85.25111772665782;73.74878484438433
81.9826353283832;62.69260348641067;85.25070202976995;73.0711989174561
78.85308976430436;70.61470725161584;83.22023058186738;78.48495805142083
81.33342307469901;50.235349546137634;84.57561028416778;52.774105548037895
83.3415766328704;59.70739818474297;87.95730446549399;61.56886603518268
91.74120695688322;60.711092839113896;95.3982787550744;66.30642489851151
85.82775841101316;85.82775841101316;79.83874424898504;93.36829228687408
89.14036032974703;78.65325911448268;92.69375480378888;85.25111772665767
102.30489772264936;60.452894108838265;109.60679837618414;66.30642489851151
104.8897950520798;68.26161265294083;117.72743707713144;75.10118538565628
83.8953047386233;64.23234269050846;92.69209201623816;76.45497158322057
87.14947880867841;59.42009918773529;93.3696779431664;60.21646549391068
82.67043629940638;76.21180846351525;91.33879079837618;82.54493098782143
76.58590561974769;72.62456567389867;93.3696779431664;80.51355886332877
100.06576447156958;66.71050964771305;112.31298511502024;76.45497158322057
86.53631561269114;61.08445807954668;89.98590527740177;63.598852503382936
84.96748789954508;69.39011511796181;100.13514479025709;82.54354533152903
62.46245858903289;43.91891619541375;69.01191880920166;48.037932341001245
80.13734332360049;66.98046606151684;84.57561028416778;74.42498511502023
62.81620809411312;62.81620809411312;48.03793234100134;68.33502571041952
83.34157663287047;64.68301470013829;87.95730446549406;71.71741271989166
89.08355896062314;73.81209171023059;89.98798376184034;74.4249851150203
86.53631561269144;61.0844580795469;89.98590527740208;64.27643843031117
83.18866795858808;73.54360500686772;85.25111772665753;75.10118538565628
81.44782533542671;63.63111354330212;89.98798376184018;64.27643843031117
81.98170255215669;81.98170255215669;63.5995453315291;85.24973207036543
59.27590883578921;59.27590883578921;58.864757780784615;71.04135101488497
73.39087269783862;62.099969205863424;79.83874424898511;67.65896400541271
101.87500741865544;80.85318049099638;114.34366441136682;85.92731799729366
77.74327319783026;77.74327319783026;84.57353179972944;81.86762219215156
78.98899976762596;71.69770748138356;85.92870365358606;85.24973207036534
62.45307301815656;61.42925214900646;72.3950679296346;63.59899106901217
77.67637197855537;60.02265107433825;83.22043843031094;71.04232097428958
64.10961207061497;64.10961207061497;38.5662787550744;67.66021109607578
84.39430082755342;63.8985420551476;85.25111772665782;68.33627280108253
80.03020143245121;58.84573634739059;83.22043843031118;60.89405142083903
89.67538196100699;61.142305882504765;96.0758646820028;65.62967036535859
75.29397723252866;65.41935726760686;87.28013423545333;75.77738565629218
76.35610169519222;62.35748305107365;89.98652882273342;69.68881190798365
77.42842202908851;77.42842202908851;66.98331799729365;80.5149445196211
80.77681139706081;54.253082281608016;85.25049418132613;61.57025169147508
87.07328901941693;62.19520644244066;87.95730446549406;65.62883897158328
83.98163552992789;76.46089204963585;88.63281190798372;82.5435453315291
92.95624597267084;63.82070619019191;98.1044654939108;71.04121244925577
80.853768375173;63.439110571289575;87.95730446549422;72.39499864682004
91.76998388731818;82.45998552193808;94.04518538565635;92.01589174560212
78.30846504502291;69.46718673348806;89.31039783491195;79.1611583220568
76.47232639686685;70.80770962672855;100.13722327469549;87.95702733423545
89.08355896062314;77.62995852282873;89.98798376184034;77.80737212449253
74.51934576865108;68.20414697469761;89.31039783491227;80.51355886332877
77.7445469468791;77.7445469468791;57.510209472259824;84.5749174560217
84.3936835491679;65.63953164935282;94.72277131258444;72.39499864682004
75.00689379305237;75.00689379305237;31.12322598105526;79.16101975642759
82.09728450046511;62.19491250035235;87.95688876860623;65.62925466847089
88.1826264602872;73.02623753742533;97.42895805142088;81.86734506089313
93.75153568650724;63.85974169950494;96.07586468200272;69.01261163734775
94.7271882656638;64.58671927204351;101.4882381596752;71.71879837618398
83.80089053989312;62.12824643474836;102.1658240866035;84.57353179972937
51.00027504226299;47.86179657812373;55.4809851150203;50.06764167794317
83.99112985937677;61.08445807954675;89.98590527740186;62.92265223274703
81.98103628342342;69.92500153586116;85.24903924221925;71.71852124492555
87.18792643381511;61.54441865916361;90.66349120433016;63.598852503382936
67.70544482785559;67.70544482785559;50.06653315290941;78.48357239512843
85.9057510450824;70.51964638029152;90.66349120433;71.71741271989174
85.73263875127148;85.73263875127148;84.5735317997293;94.72207848443853
76.55671717038923;72.9111592098945;85.92662516914733;77.13117185385663
90.01870632002566;74.54674117127125;99.45755886332884;79.1611583220568
95.51048514230176;89.34851835892748;108.92921244925576;90.66349120433024
88.47010182254776;88.47010182254776;87.95730446549392;90.66349120433024
89.78837329971132;66.02086272037599;93.36759945872798;77.13117185385657
81.46561471060477;62.9507022763764;87.2801342354533;71.71879837618398
89.75227721128041;61.54441865916371;90.66349120433031;64.95263870094722
83.1866397581795;62.69138068732369;85.24903924221911;62.92265223274688
83.35868406240385;49.25740421869319;89.30831935047385;52.09651962110959
81.33142426849926;68.17487034271262;84.57353179972937;71.71879837618398
85.90378163309147;74.36446768237768;90.6614127198916;74.42498511502023
77.76226185672773;64.18472407221971;87.27971853856538;74.4249851150203
83.18785667842477;68.72040334304654;85.25028633288228;69.68881190798365
67.31391102695116;49.22957672120309;71.04197456021654;56.83407848443834
83.1866397581795;63.896984162079896;85.24903924221911;69.01261163734775
79.8867576934092;62.52007123832024;81.86734506089309;71.71879837618407
79.88675769340915;79.88675769340915;37.213185385656274;81.86734506089304
67.179964556779;61.48674722145874;80.51425169147517;64.27643843031117
85.2080794987373;55.05752829149179;92.69417050067628;60.21646549391072
82.69994220621996;64.18502977199161;87.28013423545329;69.01261163734775
82.88179241850645;70.6533312420055;96.0758646820028;69.68881190798365
79.37859061132745;57.19927852875068;82.54285250338302;58.86267929634636
81.52307451000635;52.98999843150413;96.0758646820028;58.18675615696886
85.88670359776707;60.62590842195323;89.31039783491195;66.30642489851151
85.90575104508268;85.90575104508268;77.13255751014887;90.66349120433031
83.18866795858838;62.69290918618253;85.25111772665782;63.600238159675264
84.58348195551909;67.16923567055929;87.9552259810552;71.04259810554801
85.5992282355064;54.34871634000407;96.07586468200248;61.56969742895805
85.82735669015938;60.94986199735956;87.9552259810555;63.598852503382936
89.04390617292479;63.4100543958707;95.39931799729364;67.65882543978354
83.72352498227866;59.802517844484754;84.57353179972937;63.59940676589985
51.62122770358755;45.26784583237677;56.15649255751019;52.09651962110959
85.23709158284312;73.95571181452566;88.63489039242229;76.45497158322057
87.82789714824655;68.16493510013164;92.69209201623848;76.45497158322057
80.46958606589415;66.59551950280895;98.1044654939108;83.89594587280114
82.51777453647833;78.09717947202414;104.19442489851151;85.25111772665767
83.34140026761753;64.10876943662886;90.66349120433031;66.30642489851151
84.39224323293573;80.77543280866705;85.24903924221911;82.54354533152906
73.48552205023931;72.26076334940198;81.8673450608932;86.60351826792963
80.6818122535751;30.84892821460225;83.89802435723948;34.50561299052771
82.29905222864802;66.10907474104513;95.4003572395129;71.71879837618414
79.38058941752713;79.38058941752713;69.01233450608932;82.54493098782136
81.27430544192005;52.43503576898068;92.69292341001352;58.18647902571045
101.67368648244668;55.99420414975325;104.19442489851168;62.24645196211098
86.80415564346006;83.70400722762221;109.60679837618414;94.72207848443844
74.36578454293296;74.36578454293296;73.07182246278755;78.48440378890392
80.54700453308445;80.54700453308445;82.54285250338302;82.54396102841679
88.18262646028731;59.247702153005534;97.428958051421;65.62883897158328
84.5834819555194;73.38860934375948;87.9552259810555;74.42498511502023
86.54580994214025;86.54580994214025;91.33899864682012;89.98590527740186
83.84986129178742;63.191199814100656;85.9287036535859;71.04259810554801
82.5274746253889;55.01831641692593;84.5735317997293;66.30503924221918
84.58548076171914;63.43911057128936;87.95730446549392;66.30642489851151
61.23777827275251;60.28093798724076;67.65882543978361;66.30503924221918
75.93582329748253;53.392375756042405;83.89802435723955;68.33502571041952
86.44998482138685;66.49998832414374;94.04518538565652;71.04121244925577
80.77704949015232;71.80182176902429;90.66349120433024;71.71879837618398
77.5893063320305;70.26956045165026;103.5168389715832;92.01589174560212
80.54795102660849;68.87433493579566;82.54493098782143;69.68881190798365
99.89480775307212;67.170646592583;121.78671718538588;76.45497158322057
60.74054583635153;60.74054583635153;36.537677943166464;62.246451962110825
87.07328901941676;72.14643947323103;87.95730446549392;76.45497158322053
81.33162414911926;66.97898459339233;84.57373964817322;71.71741271989174
88.06679368139683;88.06679368139683;83.22043843031156;105.54682543978356
84.63359908155773;63.82205832379763;98.10654397834922;71.71879837618403
90.89074431309152;78.56657559267235;108.93129093369431;95.3982787550744
80.54724556559684;69.9836723766661;93.36967794316656;74.4249851150203
82.69954832382186;81.4652267070484;87.27971853856569;83.22113125845733
78.99658347350149;65.4190456889934;87.27971853856569;69.0112259810555
88.06737176750363;88.06737176750363;105.5475182679297;95.3982787550744
94.30602804168969;72.20305271941866;104.19442489851168;75.10118538565628
84.12434441374945;84.12434441374945;106.22302571041944;90.66349120433024
65.37209333943805;65.37209333943805;55.4809851150203;75.77877131258455
83.28225911947179;64.91117254900007;86.60213261163777;66.30503924221925
68.17487034271257;59.802517844484704;84.5735317997293;64.95263870094722
90.439984120835;38.56999322800317;94.04518538565604;43.301759133964815
83.33960722087926;65.92536093591941;87.95522598105535;69.01261163734775
89.40730677656762;76.83440426111281;98.78205142083895;87.2797185385656
88.46969618246602;55.133288925304896;90.6630755074425;67.65882543978347
84.58548076171944;64.6830147001384;87.95730446549422;66.30503924221918
84.68036526779058;74.63354226991711;101.48823815967542;83.21974560216509
80.85376837517286;54.73178166934778;87.95730446549406;58.86267929634636
91.0340998695071;54.348716340004245;96.0758646820028;55.48029228687414
88.46992545729461;63.3814391335842;93.36967794316624;65.62883897158312
79.49531501455166;64.07085090725059;83.89802435723917;71.04259810554794
80.77740222065813;78.36613648272804;85.25111772665767;82.5435453315291
97.59850864467904;76.06942585541158;101.4890695534506;82.54354533152906
88.48914926986303;83.2839051951652;92.0165845737482;85.25111772665753
81.02588322549789;74.04089329226532;98.7826749661705;86.60351826792963
79.60995242895017;66.13749894097398;86.60421109607556;69.0112259810555
103.22305522935372;76.58484742823019;117.7253585926928;87.95591880920159
83.89530473862357;74.71925578283663;92.69209201623848;76.45497158322057
76.52830472814385;65.41935726760684;87.28013423545329;76.45358592692831
87.82789714824618;66.85407096359039;92.69209201623808;69.01261163734782
88.61401586893103;73.1417273838796;99.4596373477674;76.45441732070366
77.42775576035517;63.7640341555866;80.51425169147485;71.04121244925577
81.98303508962303;69.92670639997259;85.25111772665753;69.01205737483086
89.7903721059111;63.3814391335843;93.3696779431664;69.01261163734782
112.6781140152608;77.4662033854918;124.49290392422164;85.9259323410014
85.82938489056781;83.34157663287017;87.95730446549376;87.27971853856569
84.62163563856778;66.67159171523522;90.66141271989166;74.42429228687415
77.16050361376286;72.33797213790268;85.25111772665753;77.13117185385663
83.3410514563394;83.3410514563394;81.19183761840324;87.95675020297698
89.13876128478726;66.85407096359044;92.69209201623816;71.71879837618414
87.18592762761521;65.38944572071142;90.6614127198916;69.01261163734775
89.79037210591123;69.9836723766661;93.36967794316656;89.30970500676587
84.99738180991484;75.55322827547985;95.40035723951252;82.5435453315291
85.59922823550667;77.44692078450603;96.0758646820028;81.19114479025714
88.0673717675039;71.64803126847775;105.54751826793002;80.51355886332892
86.53631561269114;66.17482958617558;89.98590527740177;79.16115832205689
91.03409986950682;78.8056386930059;96.07586468200248;87.95730446549392
89.13876128478711;68.16493510013133;92.692092016238;74.42498511502038
92.3928177780072;77.44692078450603;96.0758646820028;85.25084059539918
91.11081875452744;66.02233243081699;93.3696779431664;73.74878484438433
97.78924178687092;83.81935010303222;98.78205142083904;85.25111772665767
86.11738934858725;70.32920130134627;101.49031664411368;87.95730446549392
82.90113380791006;82.90113380791006;102.84133152909332;102.84202435723957
75.64905339623355;56.4545174598758;79.83874424898504;60.89349715832204
81.86628129218971;61.696327930345866;83.89594587280106;65.63022462787545
87.18672715009528;69.2365186191933;90.66224411366711;75.10257104194861
89.08273592277615;71.26618873822093;89.98715236806497;79.83874424898511
87.82789714824655;72.09752750975464;92.69209201623848;89.30970500676587
78.85328670550348;75.32254252466004;83.22043843031125;79.16115832205696
89.13876128478726;62.92147855396749;92.69209201623816;69.01261163734775
86.53631561269128;69.99260821614736;89.98590527740193;79.83735859269282
86.48855002335857;62.67286233576709;88.63281190798372;69.6888119079838
85.90378163309147;58.97871574809265;90.6614127198916;62.92265223274688
82.58444060208231;64.23234269050846;92.69209201623816;71.71879837618398
85.82938489056795;65.92691882898698;87.95730446549392;71.71852124492558
90.45165362173682;73.4100377219893;92.69417050067658;77.13117185385647
93.59827428171933;81.02537176626448;98.78205142083904;91.33969147496612
88.31666405250718;69.29461333350562;96.0758646820031;74.4249851150203
90.18143266005364;65.20811284650034;98.10446549391064;71.7186598105548
95.30249172069084;76.24199337655266;112.3150635994588;90.66349120433031
90.18277009655502;56.88451652244239;98.1059204330176;78.48440378890392
85.54243862406624;74.13678014085741;100.81273071718546;81.86734506089313
84.58578940091174;62.46335217298098;92.01720811907984;71.04259810554808
85.23509277664324;62.67286233576709;88.63281190798372;66.98262516914757
87.1475387908963;64.70044546596847;93.36759945872798;69.6885347767253
91.7412069568834;66.10763442481301;95.39827875507456;69.01261163734775
96.29648628615116;83.55136310121941;100.13514479025716;83.89733152909339
84.99738180991524;72.85489869421308;95.40035723951296;89.30970500676587
92.3181564876038;81.29509302639734;97.43103653585894;82.54382246278755
90.93833353717116;74.40409107586731;97.42895805142084;79.1611583220568
87.50373781337808;84.53750941292458;104.8720108254396;87.95591880920159
103.21491303351074;73.94501232251515;108.93129093369431;78.48357239512858
86.02062361315133;80.08816681224435;104.8720108254396;90.66349120433016
89.21586229452248;79.30298870624219;100.13514479025724;84.57353179972944
88.47010182254785;79.4948741014198;90.66349120433031;81.18975913396483
115.73887419128008;76.4703275906672;146.1423978349122;101.48823815967528
81.98103628342339;72.33620848537358;85.24903924221923;74.4249851150203
87.80890848934851;67.44742246283292;89.98590527740193;71.04121244925568
83.84986129178742;78.98899976762581;85.9287036535859;79.83735859269287
84.62366383897638;71.99326625106946;89.31039783491195;76.45441732070366
87.07284810628448;83.0541012706098;94.7227713125846;87.95702733423545
85.88670359776714;56.83678914558119;89.31039783491204;58.86267929634644
78.21322780844586;78.21322780844586;82.54493098782127;82.54493098782136
86.61332843979983;61.46752340889021;98.78205142083888;68.33641136671184
87.14753879089633;69.98211448359858;93.36759945872802;73.07175317997293
90.44962542132824;61.6106144174265;92.69209201623816;62.92403788903936
89.1387612847872;62.92147855396742;92.69209201623808;69.01261163734775
87.69380076760883;63.4093636319633;95.39827875507426;68.33502571041952
87.8298665602372;69.47735712973989;92.69417050067658;73.74878484438425
87.693800767609;66.10763442481294;95.39827875507444;76.45497158322057
