rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
85.265692148025;45.81440175117761;89.98798376184034;50.06653315290933
85.82735669015908;39.80399150847958;87.9552259810552;41.94797293640053
88.47010182254769;37.18308627324468;90.66349120433016;39.24178619756429
81.71325504107239;44.35862416515357;82.54285250338302;47.36131637347768
51.09548288463128;43.43116045193659;60.21660405953991;46.00794587280106
83.8193501030321;51.68859923020312;98.78205142083888;55.48029228687422
108.34326185793486;42.043653855318006;114.3436644113665;47.36173207036534
62.81748184316203;38.656911903484335;68.33641136671184;41.27177266576455
79.88675769340915;42.83782658921941;81.86734506089304;50.06764167794317
86.40251317414224;45.66989982061804;87.27971853856569;50.06764167794315
103.24245540717496;44.473673098475366;112.31298511502024;47.36173207036534
95.64487546502713;42.19626858751196;99.45755886332869;43.97795940460087
83.93386994059533;50.60718628771189;87.27971853856569;55.48029228687422
92.8343481886938;57.46888221204853;104.19650338294991;60.8926657645467
82.0970322981534;50.99967157915589;87.95661856562921;52.774105548037895
92.20128511333532;44.70365338828378;98.78205142083888;47.36131637347768
85.90575104508254;50.00484016057043;90.66349120433016;50.74411907983756
81.98103628342335;39.78491466695544;85.24903924221918;41.94852719891746
83.72352498227872;53.82226606003633;84.57353179972944;63.598852503382936
89.7903721059111;36.97250616125751;93.3696779431664;38.56558592692832
86.51897302948738;51.124847699242544;92.69417050067658;54.80409201623816
81.86769221421305;52.81786594465358;93.3696779431664;58.18647902571045
89.78843208812897;40.33973035843477;92.01450608930986;41.94935859269286
83.34140026761726;52.569190938035504;90.66349120433;60.89405142083887
89.40730677656771;51.6885992302032;98.78205142083904;53.45030581867388
78.96965837822223;55.15341220066315;88.63489039242222;65.63022462787545
61.40173916955085;38.26485194624184;62.92403788903921;41.94852719891746
85.7337949234848;42.8668974617424;86.60421109607556;44.6555453315291
98.24732113712322;36.120338653354125;102.1637456021651;37.8889699594046
69.40948590157427;51.49736050761961;79.1611583220568;62.24645196211098
85.82938489056795;44.78054863855719;87.95730446549392;47.36034641407309
87.80890848934851;38.17778629971674;89.98590527740193;38.56558592692832
87.07284810628434;49.56454430665416;94.72277131258444;53.45030581867388
86.2010746610981;54.73084105466546;96.7513721244926;60.89405142083895
83.34157663287033;53.48787754049887;87.95730446549392;56.15787821380244
82.52767744542983;44.25397196349136;84.57373964817322;45.33035994587267
100.20015479429512;42.73241895639057;104.19442489851151;44.65415967523677
90.76667135766183;43.91935710854605;103.5189174560217;52.09790527740192
85.23509277664324;38.8571746481756;88.63281190798372;39.24178619756429
87.40847118259252;49.9476978186243;98.10654397834936;56.83407848443842
81.5230745100063;57.0661521570044;96.07586468200272;62.246451962110825
87.07123142479907;52.24273885487944;87.9552259810552;56.15787821380244
85.20807949873762;44.57038004549352;92.69417050067662;50.06791880920162
91.0340998695071;43.47897307200339;96.0758646820028;47.36173207036534
85.82938489056795;44.78054863855719;87.95730446549392;48.037932341001394
85.90575104508258;46.15831399437273;90.6634912043302;57.5102787550744
81.98303508962303;50.63658049653188;85.25111772665753;57.5102787550744
91.0340998695071;51.63128052300402;96.0758646820028;53.45030581867388
85.82938489056811;44.78054863855727;87.95730446549406;47.36173207036534
91.57077933414428;45.78538966707214;98.10654397834908;50.067918809201736
80.8537683751727;48.512261025103626;87.95730446549392;50.74550473612981
85.26352579483493;44.54064780327198;89.98569742895806;48.037932341001394
88.01031760818383;54.48257756697093;98.78205142083904;61.57025169147508
84.62357565634983;50.00484016057035;90.66349120433;52.09651962110959
90.13322615758862;48.07105395071394;106.22302571041938;58.187864682002704
84.39430082755328;39.78588467584654;85.25111772665767;41.94935859269286
86.53631561269128;44.54075068300287;89.98590527740193;46.68553179972944
68.30896672335;52.100059365266944;81.8673450608932;57.5102787550744
97.05097683814508;55.45770105036862;108.92921244925546;66.30642489851151
96.16244869393122;48.79885456109943;101.48823815967496;50.74411907983764
88.4871504636633;49.44870172969419;92.0145060893098;50.74411907983764
77.04542528623222;54.31070962799976;89.31039783491195;63.598852503382936
78.36613648272795;55.4591119723921;85.2511177266576;64.95263870094722
92.43126540314408;35.65205951264129;93.3696779431667;35.85939918809199
87.82789714824612;45.88024477893455;92.692092016238;47.36173207036538
88.01031760818395;51.68859923020328;98.78205142083918;63.598852503382936
88.01031760818377;53.08558839858702;98.78205142083895;62.24645196211098
91.76048955786956;45.88024477893477;92.69209201623848;48.037932341001394
104.10535180129776;53.67932202254416;115.021250338295;66.30642489851151
89.79046028853763;42.94326361625713;92.01658457374836;48.037932341001394
85.16819155736877;51.84150790448534;87.27971853856569;55.48029228687414
82.69954832382182;48.13854305416494;87.27971853856565;52.77410554803788
89.75227721128012;37.18308627324462;90.66349120433;39.24178619756414
81.98303508962309;45.814049020671725;85.2511177266576;47.36034641407316
88.47010182254785;51.2870155493031;90.66349120433031;57.5102787550744
86.61332843979983;55.87956673535472;98.78205142083888;66.30642489851151
84.68036526779045;51.66937541763485;101.48823815967528;55.48029228687414
89.79037210591116;50.17697264742094;93.36967794316648;55.48029228687422
84.50699822416959;44.09060776913197;86.60213261163746;47.36034641407307
78.99695971937432;51.841754815839394;87.2801342354533;60.217158322056825
84.39347778970625;42.19673889485313;85.25028633288225;44.65415967523677
86.53831441889088;49.632268563775646;89.98798376184018;52.77410554803797
95.73207338549206;47.17232601603956;98.10550473612987;52.774105548037824
85.59922823550654;51.63128052300394;96.07586468200265;58.18647902571045
85.73379492348509;44.09166596064947;86.60421109607587;47.36173207036534
84.96748789954512;53.81274233637858;100.13514479025712;56.83407848443842
86.51897302948738;52.43574122999236;92.69417050067658;55.48029228687414
87.82789714824627;39.32592409622967;92.69209201623816;39.91798646820019
84.50902642457817;41.64212896283561;86.60421109607587;44.6555453315291
56.952337780453;56.952337780453;41.27246549391064;62.92403788903925
79.88675769340931;41.68004749221355;81.8673450608932;44.6555453315291
86.5170330117053;45.88024477893462;92.69209201623816;48.037932341001394
83.9342697018352;43.20146234653283;87.2801342354533;47.36173207036534
88.4127831153486;31.57599396976736;89.31039783491211;33.83079837618398
91.42715922984948;50.63658049653202;99.4596373477674;54.804092016238144
84.58548076171914;42.29274038085957;87.95730446549392;44.6555453315291
77.16050361376305;53.04784623446211;85.25111772665775;58.86267929634636
80.2022751308841;48.60743947326309;85.92662516914748;53.45058294993234
88.47010182254769;44.876138605640136;90.66349120433016;46.68553179972944
89.0815013660059;47.08593643631741;89.98590527740208;50.7441190798376
87.14928480690024;42.25419869425466;93.3694700947226;43.97795940460072
81.2071161593991;49.430418531808144;83.22043843031125;53.45030581867388
87.18792643381511;37.18308627324468;90.66349120433016;39.24178619756429
82.70151773581249;45.6709874063442;87.28179702300379;47.36173207036534
83.72352498227872;41.86176249113936;84.57353179972944;41.94797293640053
81.98259417649116;48.14850769095512;92.01658457374866;55.48029228687406
82.71911016979156;48.35886440695508;89.98652882273342;52.77271989174557
84.58548076171914;43.53664450970838;87.95730446549392;50.06791880920158
80.85185775159913;54.73048832415942;87.9552259810552;58.18647902571038
85.26372273603363;49.63112218963151;89.98590527740147;50.06791880920158
75.92568229543932;35.211910629768965;77.80806495263846;38.565585926928286
85.20616887516442;41.94765236931172;92.69209201623832;44.65415967523677
90.183343283627;43.0105175660375;98.10654397834914;52.774105548037824
84.5834819555194;41.04786624311971;87.9552259810555;44.6555453315291
80.54724556559684;52.81786594465367;93.36967794316656;69.0126116373479
85.16819155736877;44.43557820384458;87.27971853856569;50.06791880920158
88.47010182254785;43.59396321690763;90.66349120433031;44.65554533152906
86.95794614400651;47.555126797503554;96.07586468200248;52.77410554803797
76.58590561974756;47.53607935018814;93.36967794316624;60.89405142083903
81.71531263568977;44.35974114508873;82.54493098782143;50.06791880920162
89.7903721059111;38.292952809873846;93.3696779431664;39.91798646820019
78.99846470286587;41.96793437339749;87.28179702300402;47.36131637347767
83.28425792567108;55.11458245081175;86.60421109607572;62.92403788903921
72.22286441616322;43.54613883915724;75.10187821380237;44.6555453315291
91.11081875452744;36.97250616125751;93.3696779431664;41.94866576454668
88.01124352576159;51.68914302306632;98.78309066305816;58.18647902571045
74.70980260527982;48.99003449526546;86.60296400541272;50.74411907983764
91.62695166719922;43.63188174628535;102.841331529093;50.06778024357239
87.07328901941676;42.29274038085957;87.95730446549392;43.9779594046008
88.79590723310974;45.78538966707221;98.10654397834922;50.06791880920158
80.17335122940516;49.63112218963177;89.98590527740193;57.51014018944519
43.91865164753426;43.91865164753426;57.50958592692816;49.39033288227336
89.08150136600567;48.3585293129745;89.98590527740186;49.39171853856568
79.37978989504722;44.35929435311464;82.544099594046;49.39171853856568
85.26372273603405;45.81334355966009;89.98590527740193;47.36173207036534
85.26372273603393;52.17630794294613;89.98590527740177;55.48029228687406
72.82670964795442;48.139689428308856;87.28179702300395;58.86267929634636
90.39207156045856;49.91800966771592;95.39827875507449;60.21646549391064
85.2061688751643;48.5019730520166;92.69209201623816;53.451691474966125
86.95794614400664;48.91384470600374;96.07586468200265;53.45030581867388
84.63180603481965;54.10885959603223;98.10446549391072;58.18647902571031
85.88470479156746;39.15332130203811;89.3083193504737;41.27177266576452
85.8861039559072;50.52123762112189;89.3097742895805;52.774105548037895
82.05884863301195;52.56894990552328;90.6630755074425;59.5402652232747
85.90535716268438;42.31159382639679;90.6630755074425;47.36173207036534
72.6245656738987;59.420099187735296;77.80806495263869;60.8926657645467
82.63264710454742;53.4681834205895;85.92662516914764;58.18647902571038
92.20128511333544;39.11569671474837;98.78205142083904;41.94797293640053
86.53631561269144;49.63112218963185;89.98590527740208;58.18786468200278
84.39430082755342;45.81404902067186;85.25111772665782;47.36034641407309
97.25309141799248;48.62654570899624;104.19442489851168;50.06791880920162
87.79973749619657;50.98049273972705;100.13514479025709;56.15649255751012
86.48855002335871;46.37791812846771;88.63281190798388;47.36173207036538
89.13129515574694;41.336252825853656;91.34107713125846;41.94935859269282
86.34541786293003;49.918444702006425;95.3991101488498;56.15649255751012
88.18262646028724;55.11414153767952;97.4289580514209;63.600238159675264
85.20807949873743;49.81395416849266;92.69417050067642;58.86406495263884
86.53631561269114;50.90371506628891;89.98590527740177;54.80409201623816
53.39144493942975;49.9468355884988;58.86267929634651;60.8926657645467
83.34157663287063;41.04883625201091;87.95730446549422;41.94797293640053
91.11041311444576;50.17674925143389;93.36926224627877;52.77271989174565
93.10162972949492;33.25058204624819;94.04684817320704;36.53559945872797
80.13537391160963;44.25386320491875;84.57353179972944;47.36034641407301
85.82938489056795;43.53664450970838;87.95730446549392;44.6555453315291
83.3396072208794;47.26723991631966;87.9552259810555;55.48029228687414
81.86628129218971;41.52637456850202;83.89594587280106;45.33035994587283
87.82789714824627;44.56938064239363;92.69209201623816;47.36034641407301
79.96271232900027;52.43456546163952;92.69209201623808;60.8926657645467
89.1387612847872;44.5693806423936;92.69209201623808;44.65415967523681
79.70298509986618;43.26733476849879;80.51217320703675;44.6555453315291
87.69380076760896;52.61628046056538;95.3982787550744;65.62883897158328
90.43998412083548;49.20999135986636;94.04518538565652;50.06653315290933
88.4124303848427;52.24370886377069;94.7227713125846;62.92265223274696
89.13876128478695;52.434565461639394;92.69209201623786;52.774105548037824
77.57119949939714;38.20671020119561;81.8673450608929;47.36173207036534
81.20711615939902;40.0151007162256;83.22043843031118;46.68414614343696
84.58548076171914;44.78054863855719;87.95730446549392;47.36034641407301
85.82938489056781;44.78054863855712;87.95730446549376;47.36173207036534
83.98163552992789;36.35026015474491;88.63281190798372;36.53587658998646
78.07756765589937;49.37257954711283;81.18996698240865;54.80270635994599
83.0527491370039;45.08577810294497;83.89594587280091;45.33160703653586
85.73326582772613;53.583291142328825;94.72277131258444;55.48029228687414
84.39430082755328;43.40278328274169;85.25111772665767;44.654159675236926
85.88570419466727;44.20587715901991;89.30935859269283;46.68414614343711
82.0592248788848;48.72266477183786;90.66349120433016;55.48029228687422
89.56047999872916;57.86984861456346;97.42895805142084;61.57025169147492
84.39368354916803;48.22496202809602;94.7227713125846;53.45030581867388
84.24051032700656;51.63128052300402;96.0758646820028;55.480430852503375
83.05410127060995;48.224962028096094;94.72277131258474;62.92265223274703
79.38058941752719;44.35974114508873;82.54493098782143;44.6555453315291
92.3928177780069;44.83769098050336;96.07586468200248;46.68470040595398
93.29192783739616;57.41041713070534;101.4882381596752;65.6288389715832
84.6216944269855;49.257404218693054;89.30831935047362;54.80270635994599
85.82735669015953;41.04786624311977;87.95522598105565;41.94852719891746
88.47010182254785;41.02961243944248;90.66349120433031;44.6555453315291
85.90575104508268;51.2870155493031;90.66349120433031;53.45058294993234
82.13523830289371;59.477241529681656;100.13514479025724;59.54026522327474
90.44962542132824;52.43456546163956;92.69209201623816;53.45058294993234
82.69034205761935;52.75073545055027;100.81189932341002;62.922929364005405
106.69850890340656;52.4450297999795;127.87667658998645;58.86267929634644
87.18792643381511;55.13354171550074;90.66349120433016;60.8926657645467
87.82986656023733;60.30110241449131;92.69417050067672;63.600238159675264
83.28425792567123;50.21550845518412;86.60421109607587;53.45030581867388
83.33948964404397;46.15725580285511;90.6614127198916;52.09651962110959
85.12186628426815;51.87113726697591;94.04726387009462;58.86267929634636
88.41243038484257;48.224962028095945;94.72277131258444;52.774105548037895
85.82735669015908;41.04786624311956;87.9552259810552;42.62555886332891
85.82938489056795;39.80493212316195;87.95730446549392;41.949358592692704
90.63198709284796;56.64499193302997;100.13514479025692;58.18647902571038
91.76254715248665;44.5703800454935;92.69417050067658;46.68414614343711
85.90575104508254;44.876138605640136;90.66349120433016;52.774105548037824
84.62307301537915;42.9430519779536;89.3097742895805;48.037932341001394
85.17021975777735;45.67098740634438;87.2817970230041;48.037932341001394
85.9057510450824;52.569190938035504;90.66349120433;57.5102787550744
87.07328901941676;51.00006928280125;87.95730446549392;60.21646549391064
80.17335122940516;48.35852931297454;89.98590527740193;58.18647902571042
87.18792643381511;48.72266477183786;90.66349120433016;50.74411907983756
87.82829103064444;47.19132055377911;92.69250771312582;50.067918809201736
85.88652723251441;53.35375176565289;92.0165845737485;55.48029228687422
84.62163563856771;52.56798577547388;90.6614127198916;54.803399188092015
83.8953047386233;51.12370132509857;92.69209201623816;55.480153721244925
84.585480761719;44.78054863855712;87.95730446549376;47.36173207036534
85.16900283753215;38.26433460816662;87.28054993234099;42.625558863328834
84.58348195551925;37.31624203919967;87.95522598105535;39.24178619756429
81.4652267070484;45.66989982061804;87.27971853856569;52.09790527740188
80.17520306456068;50.9048908346417;89.98798376184018;62.922652232747
81.27357646554132;53.74542959818055;92.69209201623816;67.65882543978347
53.65136812995623;53.65136812995623;60.21785115020297;55.48029228687422
79.37859061132745;44.35862416515357;82.54285250338302;44.65554533152906
87.18792643381511;38.46526166197726;90.66349120433016;39.91798646820027
83.93386994059533;49.37286467093842;87.27971853856569;52.09790527740192
86.53631561269144;40.72297205303126;89.98590527740208;45.33174560216516
81.86769221421291;50.176972647420826;93.36967794316624;52.09790527740192
82.5274746253889;49.03806463247745;84.5735317997293;50.06791880920166
84.6235756563501;48.72266477183794;90.66349120433031;53.45030581867388
85.82938489056795;36.07321973661551;87.95730446549392;39.24178619756429
82.52950282579717;51.43142929723592;84.5756102841674;58.18647902571042
89.75227721128027;37.18308627324468;90.66349120433016;39.243171853856616
81.98103628342335;43.40172509122413;85.24903924221918;50.06653315290941
80.85376837517256;46.024452767405926;87.95730446549376;48.715518267929625
80.16435660150626;54.348716340004245;96.0758646820028;58.18647902571045
82.88179241850632;51.63128052300394;96.07586468200265;53.451691474966125
87.81093668975691;38.17866812598128;89.98798376184018;38.56558592692839
79.37859061132745;46.693288594898505;82.54285250338302;49.39171853856568
86.38540574460885;52.39770512377915;100.13722327469549;58.18647902571045
81.86769221421312;51.497419296037286;93.36967794316648;60.21646549391068
98.4579600375279;36.57009944251037;99.45755886332869;41.94852719891744
92.31618707561312;55.11414153767949;97.42895805142084;60.21646549391072
83.89718596798777;40.63769945324408;92.69417050067658;41.94797293640053
81.98103628342326;31.345690343661843;85.24903924221911;31.799703382949936
84.62318765279355;43.59376333628759;90.66307550744249;50.06791880920158
68.83571094540588;39.63268205947612;73.74878484438418;48.037932341001394
85.06301907821056;42.53150953910528;85.92662516914764;44.65499106901217
84.5850810004792;42.2925405002396;87.95688876860623;43.9793450608932
77.67656598033383;45.89978898837909;83.22064627875505;50.74411907983764
82.3840308863469;40.015100716225646;83.22043843031125;41.94797293640053
97.78924178687078;36.321718377980574;98.78205142083888;37.21179972936395
89.13876128478726;40.63678823277066;92.69209201623816;43.97795940460087
87.18792643381526;43.59396321690763;90.66349120433031;46.68414614343703
80.23090509027479;46.90422143739141;87.27971853856553;57.51055588633289
80.77740222065813;45.814049020671774;85.25111772665767;47.36173207036534
87.07328901941662;46.024452767405926;87.95730446549376;50.74411907983756
85.82712153648878;54.13710743070831;93.36759945872798;58.18647902571045
87.18792643381526;46.15831399437279;90.66349120433031;47.36034641407309
89.75201266340079;46.88537974953773;94.72277131258444;52.09651962110959
84.62169442698543;51.78342494785675;89.30831935047354;58.864064952638685
77.04586619936464;45.527102754170016;82.54493098782143;50.74425764546685
88.47010182254785;38.46526166197732;90.66349120433031;41.27177266576463
94.72718826566388;45.92833370456431;101.48823815967528;50.06653315290933
85.8273566901593;42.29174097775966;87.95522598105542;42.62555886332876
91.1108187545276;38.29295280987391;93.36967794316656;39.24178619756429
90.63198709284823;50.98049273972713;100.13514479025724;52.77271989174557
83.64639457833457;48.56887427129104;95.39827875507426;58.18647902571045
78.85348364670253;48.25362432111648;83.22064627875505;52.77271989174557
86.61332843979996;53.08558839858707;98.78205142083904;62.92265223274688
86.53631561269144;38.177786299716814;89.98590527740208;39.24317185385654
83.3396072208791;44.77949044703953;87.9552259810552;47.36173207036541
56.415775892651006;37.04916625786036;59.54026522327474;39.91881786197565
68.98908992702926;47.30680452139149;69.68950473612989;58.187864682002704
83.84823873146051;38.8861397015469;85.92704086603514;41.94852719891746
83.93386994059533;43.20125658707112;87.27971853856569;47.36173207036534
73.39087269783853;45.16361396790063;79.83874424898504;52.774105548037895
79.0363244438261;50.80906571388822;79.83874424898504;52.773966982408666
80.23090509027486;38.26397011997724;87.2797185385656;39.91937212449268
87.07328901941676;47.268356896254815;87.95730446549392;52.77410554803797
80.83398019379501;53.04729950217797;89.3097742895805;60.8926657645467
85.82938489056765;37.31712386546421;87.9573044654936;39.91798646820019
84.5854807617193;42.29274038085965;87.95730446549406;43.979345060893046
89.40730677656771;47.49763172505158;98.78205142083904;52.09790527740184
66.74978031069676;46.933439280958666;73.74878484438433;58.18786468200278
84.39430082755328;44.608416151706734;85.25111772665767;45.33174560216516
86.61332843979991;48.89462089343544;98.78205142083895;55.48029228687414
84.39224323293573;34.96250076793051;85.24903924221911;39.24178619756429
78.3661364827279;49.43094762756683;85.25111772665753;63.600238159675264
79.88675769340915;31.2600356191601;81.86734506089304;36.53559945872789
89.75021961666272;32.05364986309383;90.6614127198916;36.53559945872805
83.33948964404397;46.15725580285511;90.6614127198916;50.06791880920158
81.98303508962331;37.37461893791652;85.25111772665782;41.94797293640053
68.59658905665464;41.97701718392298;72.39569147496628;47.36173207036534
79.70504269448348;30.743373610729343;80.51425169147508;33.829551285520964
85.90378163309161;51.28583978095022;90.66141271989174;60.21646549391064
81.71531263568977;45.527102754170016;82.54493098782143;46.68414614343711
80.54592282619991;38.52196309079127;82.54285250338302;39.24178619756429
85.8273566901593;42.29174097775966;87.95522598105542;43.9779594046008
83.28425792567123;44.09166596064947;86.60421109607587;52.77410554803797
76.41342040239151;45.15338478323135;81.8673450608932;47.36173207036541
80.23128721498955;40.732807355302384;87.28013423545333;46.68553179972936
84.39347778970625;32.55177000460098;85.25028633288225;33.829412719891735
91.56883931636249;48.55923297079827;98.10446549391096;52.77410554803797
80.1353739116095;41.86176249113929;84.5735317997293;46.68470040595398
81.8676922142133;52.81786594465376;93.3696779431667;58.18647902571038
81.71428383838101;32.6857135353524;82.54389174560217;36.53698511502038
82.6326471045471;32.810021644452526;85.92662516914733;33.829412719891806
74.17429890899533;26.17916432082188;77.13110257104195;27.063530175913392
80.13537391160958;45.449913561808415;84.57353179972937;54.126506089309935
86.48855002335857;43.87100363503695;88.63281190798372;44.65415967523677
84.39430082755342;42.19715041377671;85.25111772665782;42.62555886332876
87.07328901941683;36.07321973661555;87.95730446549399;36.5369851150203
80.85319518810071;41.04854524934344;87.95668092016238;41.94935859269286
82.52950282579746;44.25495079064501;84.57561028416771;45.33174560216516
83.34157663287033;54.73178166934768;87.95730446549392;63.59885250338298
70.90324080539386;47.99603992980507;77.1325575101488;71.71852124492558
89.75227721128027;34.61873549577953;90.66349120433016;37.21318538565635
82.09767250402138;43.53664450970831;87.95730446549376;46.00794587280106
91.10879055411888;29.04917959696543;93.36759945872798;33.82941271989166
85.82938489056795;36.07321973661551;87.95730446549392;39.24178619756425
87.18792643381498;42.311787828174914;90.66349120433;47.36034641407316
81.98303508962317;44.608416151706734;85.25111772665767;47.36173207036534
83.34157663287017;38.56102799431307;87.95730446549376;41.27177266576447
88.46953157489658;40.93366386301185;93.36926224627874;46.68553179972944
83.34140026761739;46.15831399437271;90.66349120433016;48.036546684709066
87.07284810628448;38.84788607818846;94.7227713125846;41.272049797023
80.77543280866705;47.01853551549276;85.24903924221911;48.714132611637375
81.71428383838101;33.85306044732927;82.54389174560217;37.21235399188092
87.82868491304262;47.191532192082605;92.6929234100135;52.77410554803794
79.56982933391069;45.812932040736456;85.24903924221896;47.36173207036534
84.39224323293604;44.60732856598048;85.24903924221941;47.36131637347766
84.58548076171914;46.024452767406;87.95730446549392;50.74411907983764
84.62357565634983;42.311787828174914;90.66349120433;47.36034641407309
88.46992545729476;34.331612864024834;93.3696779431664;36.53587658998646
87.14947880867841;44.89518605295555;93.3696779431664;47.36173207036538
87.07328901941676;43.53664450970838;87.95730446549392;47.36173207036534
89.75186569235679;42.31159382639677;90.66307550744249;55.48029228687406
88.46795604530382;42.25335214104063;93.36759945872798;47.36034641407309
91.74320576308304;36.42744934710651;95.4003572395129;39.24234046008118
85.20807949873773;51.12484769924264;92.69417050067672;54.80409201623816
85.20616887516437;48.501973052016645;92.69209201623823;50.067918809201736
83.93386994059524;35.795326886430324;87.2797185385656;38.56558592692824
84.58548076171944;43.53664450970853;87.95730446549422;47.36034641407316
85.82938489056765;38.561027994313;87.9573044654936;41.27177266576463
92.43117722051724;45.5457974709795;94.72277131258444;47.36131637347766
82.09767250402159;52.243973411650096;87.95730446549399;60.89405142083903
