rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
82.05922487888468;48.722664771837785;90.66349120433;52.77410554803786
85.16839437740958;37.02973668583026;87.27992638700948;43.9779594046008
86.95794614400678;54.348716340004245;96.0758646820028;57.5102787550744
83.3400628311161;46.15757326031046;90.66203626522328;54.80409201623816
82.52747462538896;47.8420142755878;84.57353179972937;49.39033288227336
83.98163552992789;48.88483262189832;88.63281190798372;52.09790527740188
81.98303508962303;56.6647448413571;85.25111772665753;58.86267929634636
82.0594894267643;50.21550845518412;86.60421109607587;52.774105548037824
92.67097517607148;45.62263393283519;100.81273071718516;54.80270635994584
80.77602363226443;53.04694089283037;85.24966278755073;55.48029228687414
77.04363223949447;54.3094456770207;89.30831935047385;59.538879566982416
81.44594410606253;58.53927232623245;89.98590527740208;61.57025169147508
85.7325603667146;65.830358853013;108.25370500676595;79.8373585926928
79.88675769340931;41.68004749221355;81.8673450608932;44.6555453315291
77.02605450261983;47.31600490875218;77.80806495263869;48.03793234100136
89.08150136600574;33.087414793087845;89.98590527740193;33.829412719891735
87.18792643381511;39.74743705070984;90.66349120433016;41.94797293640053
83.34140026761726;55.13354171550064;90.66349120433;60.8926657645467
97.59770912219916;41.62255241976141;101.48823815967528;48.037932341001245
74.51802302925408;60.9692915693897;79.83666576454678;71.04121244925577
83.34120920526009;46.15820817522096;90.66328335588632;48.037932341001394
89.67538196100713;40.76153725500325;96.07586468200294;43.301759133964815
85.90378163309161;50.00369378642646;90.66141271989174;52.77410554803786
83.18866795858823;53.04784623446206;85.25111772665767;58.18786468200263
89.75227721128041;35.900910884512165;90.66349120433031;38.56558592692832
89.79017222529116;35.651980148277374;93.3694700947226;41.94935859269278
83.18866795858823;54.253479103427104;85.25111772665767;57.51027875507455
83.05480673162144;47.45988956092653;83.89802435723948;50.7441190798376
80.85185775159928;50.99886412023955;87.95522598105535;58.18647902571045
82.45998552193822;54.52999042579786;94.04518538565652;66.30642489851151
82.52747462538905;55.01831641692603;84.57353179972944;58.18647902571045
84.39368354916803;60.28120253512002;94.7227713125846;66.30503924221918
89.75227721128027;38.46526166197726;90.66349120433016;39.91937212449268
56.60619157738764;47.44930764575141;58.86267929634651;50.06653315290941
85.06507667282764;35.24124605017145;85.92870365358574;39.24178619756429
54.19557251205149;47.76558933265555;64.95263870094722;48.7141326116373
85.06301907821026;43.7466955259367;85.92662516914733;45.33160703653586
89.140760090987;56.368421822241785;92.69417050067658;63.598852503382936
85.82938489056765;49.75616515395227;87.9573044654936;52.77382841677943
80.54693692640414;54.86530486291296;82.54389174560217;56.83269282814617
35.56653118323736;30.48559815706059;39.9195799729364;36.5369851150203
85.8273566901593;50.99886412023959;87.95522598105542;54.80409201623816
79.56982933391083;43.40172509122409;85.24903924221911;47.36034641407301
83.9911298593767;57.26667944957501;89.98590527740177;60.8926657645467
80.2022751308841;46.17706749959993;85.92662516914748;46.68497753721245
85.82884109770478;36.972423857472826;93.3694700947226;37.88938565629218
80.23090509027493;54.31015113803227;87.27971853856569;64.2753299052774
76.28911229329111;46.68438214962591;80.51425169147485;55.48029228687414
90.18334328362694;55.49744202069349;98.10654397834908;60.89294289580514
82.09767250402152;55.97568579819649;87.95730446549392;60.2164654939108
86.53831441889103;53.45013537637388;89.98798376184034;58.18647902571045
89.76174214652016;57.81264748419943;107.57819756427584;69.01261163734775
80.13537391160921;51.43016534625665;84.57353179972898;55.48029228687422
80.77740222065827;54.25347910342719;85.25111772665782;55.48029228687422
84.39224323293573;57.86896678829878;85.24903924221911;58.18647902571045
106.09459900435596;43.7850726049723;119.079699052774;56.15649255751012
70.280377520496;49.73688255296641;76.4549715832205;50.06791880920158
77.15862238439837;54.25215636403011;85.24903924221911;56.15787821380244
87.83695056456288;49.77427198658564;103.51683897158328;62.922929364005405
80.54795102660849;56.03335723590156;82.54493098782143;58.86267929634651
89.75227721128027;35.90091088451211;90.66349120433016;39.242201894451966
74.74741543488601;60.28017373781129;85.24903924221918;71.71741271989174
84.58348195551909;50.99886412023945;87.9552259810552;53.4503058186738
82.71853698271975;45.813343559660176;89.98590527740208;58.18647902571045
88.48914926986316;45.54588565360604;92.01658457374836;48.037932341001394
81.71325504107239;42.02395973540865;82.54285250338302;41.94797293640053
86.34654660054854;48.56993246280856;95.40035723951269;56.15649255751012
81.46561471060477;49.373099824608936;87.2801342354533;58.18647902571038
88.4699254572949;42.254292755722936;93.36967794316656;44.65415967523685
85.82884109770478;40.9337549850592;93.3694700947226;46.68525466847092
86.40457076875948;50.608391450273416;87.28179702300395;52.77410554803797
96.14361288491958;48.07180644245979;106.22468849797023;54.80409201623816
78.90075835274787;57.26667944957508;89.98590527740186;62.24645196211095
99.46391804597816;58.41531694763797;111.63747767253042;62.92265223274696
86.48855002335857;35.09680290802957;88.63281190798372;36.53559945872805
83.18663975817965;48.224138990249074;85.24903924221925;50.06791880920166
87.82789714824627;52.43456546163956;92.69209201623816;58.18786468200278
83.991129859377;59.81186520288966;89.98590527740208;65.62883897158328
82.05948942676416;46.54120295846325;86.60421109607572;54.80270635994591
83.78998528842082;57.18998995876341;94.0451853856562;60.89405142083895
85.16819155736877;44.43557820384458;87.27971853856569;46.68470040595398
85.16859719745042;55.54473730268506;87.2801342354533;58.18647902571045
85.59922823550654;55.70743424850426;96.07586468200265;60.8926657645467
81.98103628342358;44.60732856598048;85.24903924221941;47.36131637347768
79.60986424632418;52.243973411650245;87.95730446549422;66.30573207036537
80.77740222065827;51.8422133654971;85.25111772665782;63.600238159675264
85.8865272325142;53.35375176565275;92.01658457374828;54.80270635994599
61.16147090665551;43.1728029929333;63.59954533152918;48.71454830852503
84.62163563856801;48.72154779190279;90.6614127198919;58.18647902571045
78.93932355471993;57.41041713070542;84.57353179972944;61.57025169147492
83.34140026761753;44.87613860564021;90.66349120433031;45.33174560216516
89.13876128478726;40.63678823277066;92.69209201623816;46.00933152909338
84.62357565635004;46.15831399437276;90.66349120433024;58.18647902571045
82.69954832382179;46.904221437391456;87.2797185385656;52.77410554803788
83.3415766328704;47.26835689625487;87.95730446549399;53.4503058186738
78.24985299263582;59.361957442689246;95.39827875507456;66.30642489851151
93.46423668949951;49.56436794140127;100.135144790257;57.5102787550744
79.57176935169322;55.45911197239224;85.25111772665782;60.8926657645467
87.14771515614918;54.3094456770205;89.30831935047354;55.48029228687406
83.18813886282953;59.42009918773538;93.36967794316656;69.01261163734775
85.20807949873759;55.05752829149198;92.69417050067658;60.8926657645467
85.263722736034;55.99408657291785;89.98590527740186;58.18647902571038
81.71531263568977;56.03335723590156;82.54493098782143;68.33641136671184
85.263722736034;44.540750683002834;89.98590527740186;54.80409201623816
82.72817828321263;57.659033348905766;88.63281190798381;63.598852503382936
85.90575104508298;51.28701554930328;90.6634912043306;52.774105548037824
71.20726510722014;52.529949669260766;82.54285250338295;60.21646549391068
87.69380076760896;51.26714506414063;95.3982787550744;54.127891745602255
83.93386994059533;48.13854305416496;87.27971853856569;52.0974895805142
87.18592762761521;50.00369378642637;90.6614127198916;55.48043085250339
85.82938489056795;51.00006928280125;87.95730446549392;55.48029228687406
83.3396072208791;53.48661358951942;87.9552259810552;55.48029228687414
83.28225911947179;41.64112955973589;86.60213261163777;44.65499106901219
81.20711615939939;38.83818598927797;83.22043843031156;39.9193721244926
77.12150925634221;49.755812423446585;87.95668092016237;58.86267929634636
86.40251317414224;43.20125658707112;87.27971853856569;47.36173207036534
94.0947424686906;58.452794563883565;100.81065223274688;67.65882543978347
84.6235756563501;50.00484016057052;90.66349120433031;56.15663112313937
85.9057510450824;28.207858552116605;90.66349120433;34.50561299052771
86.53831441889088;52.17751310550774;89.98798376184018;55.48029228687406
84.585480761719;42.2927403808595;87.95730446549376;42.62555886332891
83.99112985937683;47.08593643631731;89.98590527740193;50.067918809201736
89.13876128478726;51.12370132509857;92.69209201623816;52.774105548037824
85.82903216006207;58.09965253911894;93.3696779431664;65.62883897158328
89.75021961666302;33.3357958576177;90.6614127198919;33.829412719891806
102.80260046639138;45.35408844105503;106.90061163734806;47.36173207036541
82.0592248788848;55.13354171550074;90.66349120433016;65.62883897158312
85.90516022148525;38.46499711409788;90.66286765899862;41.27177266576455
77.62995852282873;57.26800218897201;89.98798376184034;65.62883897158328
80.1745857861756;66.10886898158337;99.45963734776726;71.04135101488497
84.39224323293588;53.04655288927398;85.24903924221925;56.15649255751012
75.87850459028321;58.368080454064014;82.54493098782127;60.89405142083895
82.58444060208231;66.85407096359044;92.69209201623816;68.33502571041949
85.90575104508268;52.56919093803568;90.66349120433031;54.80270635994584
79.96450537573834;53.74663476074216;92.69417050067658;60.21646549391064
86.53631561269128;57.26667944957512;89.98590527740193;58.18647902571042
80.17335122940516;49.63112218963177;89.98590527740193;58.18647902571031
89.75227721128041;39.7474370507099;90.66349120433031;41.94935859269286
83.3415766328704;39.80493212316199;87.95730446549399;42.625558863328834
81.44594410606234;52.17630794294619;89.98590527740188;58.864064952638685
74.34706631075626;46.7324416810468;75.10187821380237;50.74411907983748
83.34157663287033;49.75616515395244;87.95730446549392;50.06791880920166
81.44594410606226;48.35852931297446;89.98590527740177;58.18647902571045
84.99738180991511;58.01408599724366;95.4003572395128;69.01261163734775
87.07328901941676;41.04883625201076;87.95730446549392;44.6555453315291
87.18783825118871;48.14850769095496;92.01658457374836;50.06653315290933
73.38896207426524;49.67868201950263;79.83666576454662;56.15787821380244
82.6910240032639;57.02829241604408;100.8127307171853;69.01261163734775
81.71531263568977;52.531272408657706;82.54493098782143;52.77410554803786
79.88675769340901;50.94228026826082;81.8673450608929;52.09790527740188
78.07689746793832;49.44870172969427;92.01450608930992;60.21646549391064
85.2350927766433;57.659033348905766;88.63281190798381;63.600238159675264
82.05922487888495;53.85136632676826;90.66349120433031;58.18786468200263
87.81093668975691;50.9048908346417;89.98798376184018;52.774105548037824
82.58629243723769;52.4357412299922;92.69417050067628;60.8926657645467
84.62357565634997;48.72266477183786;90.66349120433016;50.74411907983764
81.44782533542671;55.99537991810586;89.98798376184018;57.5102787550744
79.57176935169295;39.78588467584648;85.25111772665753;41.94935859269286
79.37859061132737;44.358624165153536;82.54285250338295;50.06653315290933
83.34140026761739;38.46526166197726;90.66349120433016;52.09790527740192
87.07328901941646;33.58541147891778;87.9573044654936;44.6555453315291
58.27313715957518;44.121089563678346;58.86475778078485;46.68414614343711
83.33960722087933;44.77949044703964;87.95522598105542;47.36034641407309
82.58629243723769;41.94859298399375;92.69417050067628;50.06791880920162
94.41070081929792;39.67985976463247;96.7513721244926;47.36173207036534
84.50902642457756;56.33935094971838;86.60421109607526;60.8926657645467
83.18866795858838;44.608416151706805;85.25111772665782;44.6555453315291
93.09034235330796;48.56887427129112;95.3982787550744;58.18647902571038
87.14974335655805;49.25855059283716;89.31039783491227;50.06791880920158
82.52747462538905;51.430165346256935;84.57353179972944;53.45030581867392
88.46795604530375;52.816690176300746;93.36759945872792;58.86267929634636
85.82938489056795;51.00006928280125;87.95730446549392;58.18647902571038
82.09767250402182;47.268356896254986;87.95730446549422;52.09790527740188
92.39281777800714;52.9899984315041;96.07586468200272;57.5102787550744
89.13876128478695;38.01505995968856;92.69209201623786;38.56558592692824
81.7149011167662;47.861584939820204;82.54451529093366;55.48029228687414
85.88670359776721;53.04766986920916;89.31039783491211;57.5102787550744
82.09784886927443;53.36360176502839;96.75324276048713;55.48029228687422
85.5988578684755;54.34848118633366;96.07544898511506;60.8926657645467
88.46992545729476;60.74054583635162;93.3696779431664;61.56886603518275
64.2042222307373;64.2042222307373;66.98123951285515;74.42498511502038
80.1353739116095;53.82226606003624;84.5735317997293;64.27602273342355
82.67062442234277;64.58642532995529;91.33899864681996;69.0112259810555
77.90520589422003;50.80774297449132;79.83666576454662;56.15704682002707
88.61216403377524;60.48131830876723;99.45755886332884;71.04259810554808
46.73114833585874;42.48286212350795;50.06653315290933;43.97837510148849
88.4699254572949;50.17697264742099;93.36967794316656;60.89266576454654
83.96349930308591;54.25333801122474;91.34024573748307;58.86281786197563
82.58592207020683;52.4355060763218;92.6937548037889;63.598852503382936
87.81093668975691;44.54177948031148;89.98798376184018;49.39033288227336
85.26569214802484;53.45013537637379;89.98798376184018;56.15649255751019
89.40730677656757;58.67354507212247;98.78205142083888;66.30503924221918
84.99738180991497;59.36325078787713;95.40035723951269;63.600238159675264
81.46658471949586;65.42013621414061;87.28117347767255;71.04259810554801
90.42099546193757;58.12778279695986;91.33899864682012;60.8926657645467
85.17021975777735;50.6083914502735;87.2817970230041;55.48029228687406
85.23709158284298;58.91387212343559;88.63489039242214;60.8926657645467
83.991129859377;62.35705095620413;89.98590527740208;64.27643843031132
78.30881777552878;58.138364712135;83.89802435723948;59.54026522327474
83.28425792567123;36.74305496720789;86.60421109607587;39.91881786197565
83.89718596798777;57.67931535299159;92.69417050067658;68.33641136671184
88.39385324486845;52.75117048484085;100.81273071718546;53.45030581867388
81.0253717662646;61.46752340889039;98.78205142083918;73.07119891745594
98.45898883483672;43.603266483999136;99.45859810554803;50.06791880920158
77.02584874315811;48.41624778141367;77.80785710419485;50.06791880920158
80.77740222065827;47.01968188963691;85.25111772665782;47.36173207036541
78.36554859855158;51.49736050761961;79.1611583220568;58.18647902571042
80.54713974644501;52.53074331289892;82.54409959404602;56.15649255751012
82.3840308863472;47.07658907791269;83.22043843031156;49.39033288227336
89.0821186443909;30.54244067807688;89.98652882273339;31.8008119079838
83.18663975817965;47.01853551549285;85.24903924221925;49.39033288227336
75.00702508718508;57.09489969323043;79.1611583220568;66.3050392422192
84.39430082755312;54.25347910342701;85.25111772665753;56.15787821380244
80.7774022206582;55.45911197239219;85.25111772665775;60.21646549391072
85.82938489056795;42.29274038085957;87.95730446549392;47.36034641407301
83.36062408018539;59.36286866316232;89.31039783491165;63.59885250338296
83.34157663287047;48.51226102510371;87.95730446549406;50.06791880920158
75.64834793522208;61.54441865916371;90.66349120433031;66.30503924221918
85.9057510450824;43.59396321690749;90.66349120433;47.36034641407316
88.47010182254755;50.00484016057035;90.66349120433;50.74411907983756
80.85185775159943;49.75498938559964;87.9552259810555;57.50889309878223
79.70504269448332;42.12980828136976;80.51425169147493;47.36173207036534
85.06301907821056;48.607439473263184;85.92662516914764;50.06791880920158
78.93932355471988;52.62621570314658;84.57353179972937;58.18647902571045
92.83249635353828;50.10007739714764;104.19442489851168;52.09790527740192
84.99738180991497;56.66492120660998;95.40035723951269;59.53887956698249
82.699548323822;56.77879437157928;87.27971853856585;60.21646549391064
86.51897302948738;55.05752829149198;92.69417050067658;60.21660405953991
82.58462578559788;53.74555011443671;92.692299864682;57.5102787550744
87.8298665602372;41.94859298399388;92.69417050067658;47.36173207036549
86.49057822376713;53.89992555973895;88.63489039242214;56.15649255751012
85.82903216006207;54.13831259326992;93.3696779431664;56.15649255751012
87.18792643381498;41.02961243944234;90.66349120433;41.94852719891746
87.1879264338152;64.10876943662882;90.66349120433024;66.30642489851151
83.36081808196394;58.09996411773245;89.31060568335586;63.600238159675264
80.8347209278568;57.564119448625306;86.60421109607526;58.86267929634636
80.68146540191107;61.16175603048097;92.01679242219214;72.39472151556159
90.44962542132794;53.74542959818038;92.69209201623786;56.15649255751012
86.021035132075;65.20949437431491;98.10654397834914;81.86734506089304
81.37889591574354;58.12778279695967;91.33899864681982;66.30503924221925
86.34466537118436;63.40936363196352;95.39827875507456;63.598852503382936
87.79973749619657;52.3966175380528;100.13514479025709;70.36515074424898
92.66906455249838;55.60143873149904;100.81065223274696;58.18647902571045
84.63180603481959;69.37033281542588;98.10446549391064;73.07119891745602
86.9663528877292;59.87847248007585;100.81065223274688;69.01122598105542
78.9965834735014;54.31015113803222;87.2797185385656;68.33502571041949
88.39385324486845;61.30541434724747;100.81273071718546;67.65882543978347
85.26332885363583;58.53900189951116;89.98548958051418;60.8926657645467
106.49698220773612;56.291262024089086;107.57819756427614;69.68881190798372
87.80870566930763;58.53913711287175;89.98569742895806;66.30503924221918
84.68036526779045;64.58671927204357;101.48823815967528;71.71879837618398
86.37300138848671;61.48586539519394;103.51683897158313;74.4249851150203
71.13233926893763;71.13233926893763;85.25111772665753;79.8373585926928
84.90905221241069;62.94981457126998;103.51683897158313;72.39499864682004
84.50699822416928;60.01221613020718;86.60213261163715;63.600238159675264
56.03271056330748;56.03271056330748;25.033931691474965;64.95263870094722
92.04811189117385;62.30949112633305;100.13514479025709;74.42498511502038
87.18783825118871;49.44981870962943;92.01658457374836;52.09679675236806
85.82938489056795;49.75616515395244;87.95730446549392;50.74411907983764
90.39404097244956;40.474943719007264;95.40035723951296;41.94797293640053
98.08656420908632;54.1672071005402;103.51891745602184;59.539295263870095
86.95794614400707;59.78358797400485;96.0758646820031;66.30642489851151
88.46992545729505;47.53607935018838;93.3696779431667;50.06653315290925
87.40847118259225;59.65975017224551;98.10654397834908;66.30642489851151
87.14974335655782;60.62590842195326;89.31039783491204;66.30642489851151
81.29335876807724;63.3812627683314;97.42895805142084;71.71879837618398
87.57122691682906;62.94181934647089;96.75345060893086;69.01261163734775
83.89530473862327;60.29975028088547;92.69209201623812;65.63022462787545
83.18866795858818;38.58025180688148;85.25111772665764;41.94866576454668
81.52307451000635;65.21845960800508;96.0758646820028;73.07258457374827
89.79037210591103;60.74054583635158;93.36967794316632;69.01261163734775
93.91288049872072;56.34772829923244;102.1637456021651;63.600238159675264
91.7412069568834;51.26714506414071;95.39827875507456;58.864064952638685
82.88179241850645;61.142305882504765;96.0758646820028;69.01261163734775
85.7317373288674;56.33799881611286;86.60213261163715;60.89405142083903
80.77740222065798;54.25347910342701;85.25111772665753;60.8926657645467
85.46483791278128;60.41479921420745;104.19442489851168;76.45497158322057
86.69057642057923;56.34887467337651;102.16582408660364;62.92265223274703
103.68425036574102;59.24814306613773;116.37434370771308;66.30642489851151
81.47510316121192;63.92661940341243;88.63322760487146;66.30503924221918
88.41134279911634;49.25774813093624;89.30894289580513;56.83407848443834
96.94809710727522;57.028292416044245;100.81273071718562;58.18647902571031
85.12036130077665;58.520248394283946;94.04560108254395;72.39444438430311
85.06301907821026;47.39225348643143;85.92662516914733;50.06708741542624
89.40730677656757;53.085588398586985;98.78205142083888;60.89322002706359
83.99112985937683;57.26667944957512;89.98590527740193;69.01261163734775
91.10879055411888;39.61251763222559;93.36759945872798;41.94935859269286
88.47010182254769;43.593963216907554;90.66349120433016;44.65415967523677
85.90575104508298;61.54441865916392;90.6634912043306;74.42498511502023
83.98163552992789;56.405576102190366;88.63281190798372;56.83407848443842
85.82735669015908;57.218237793439386;87.9552259810552;58.18647902571045
90.39404097244942;58.01408599724366;95.4003572395128;60.89405142083903
87.82789714824627;52.43456546163956;92.69209201623816;54.80270635994584
87.07284810628462;62.960367092236574;94.72277131258474;74.42498511502023
82.72817828321254;51.39174711532901;88.63281190798372;54.80409201623816
85.90378163309147;55.13227776452138;90.6614127198916;55.48167794316647
88.39203080392154;64.15550622865274;100.81065223274696;71.04259810554808
89.67615796811974;57.06664597971257;96.07669607577805;60.21785115020297
89.75201266340079;37.50830379963018;94.72277131258444;37.88883139377536
86.34466537118436;52.61628046056546;95.39827875507456;52.77410554803797
87.1865272694753;51.28619251145607;90.66203626522328;58.86406495263884
89.40730677656757;53.085588398586985;98.78205142083888;60.89405142083903
89.13876128478726;60.2997502808855;92.69209201623816;66.98262516914757
82.67121230651924;57.86984861456346;97.42895805142084;71.04259810554808
88.46992545729505;59.42009918773547;93.3696779431667;63.600238159675264
82.05922487888495;52.56919093803568;90.66349120433031;63.59996102841678
85.90575104508261;52.569190938035625;90.66349120433024;58.18647902571045
88.41278311534845;49.25855059283698;89.31039783491195;50.06653315290925
87.80890848934867;50.90371506628908;89.98590527740208;55.48029228687422
76.35557259943363;61.0844580795469;89.98590527740208;69.01122598105542
94.99526345010304;55.87956673535472;98.78205142083888;60.21591123139377
80.54545251885871;69.98211448359854;93.36759945872798;77.80737212449253
84.62357565634997;47.44048938310528;90.66349120433016;50.74411907983764
86.53831441889119;61.08586900157025;89.9879837618405;66.30503924221925
89.75248297074204;58.980203095059046;90.66369905277402;65.62883897158328
79.57099334458019;43.40236000613464;85.25028633288225;47.36062354533152
89.21586229452248;58.0611167313559;100.13514479025724;64.27505277401885
110.25703061158508;52.73162333597546;112.9905710419486;63.598852503382936
81.33162414911926;59.80266481552888;84.57373964817323;63.598852503382936
87.0709374827112;58.94032691137373;94.72069282814618;71.04259810554808
92.39281777800736;57.06615215700454;96.07586468200294;60.8926657645467
81.86769221421305;60.74054583635162;93.3696779431664;65.62883897158312
86.20292649625375;57.46861766416917;96.75345060893102;60.8926657645467
83.34140026761739;53.85136632676816;90.66349120433016;55.48029228687422
96.1624486939318;53.10463584590264;101.48823815967556;64.27643843031117
83.81935010303215;61.46752340889024;98.78205142083895;68.33502571041949
84.83280363473146;58.835654133765374;96.7513721244926;69.01122598105542
92.39281777800706;43.47897307200332;96.07586468200265;44.6555453315291
85.82938489056795;58.46349405589411;87.95730446549392;58.86267929634636
87.82809408944534;60.29988549424606;92.692299864682;73.74878484438433
85.26569214802484;39.45129039684731;89.98798376184018;42.62555886332891
72.95907177027134;58.60646748759501;84.5735317997293;68.33502571041944
88.48914926986347;54.65506278432744;92.01658457374866;58.18647902571045
88.6327399799493;60.0899932067453;106.22510419485792;70.36501217861971
80.47129093000557;62.43462227328019;98.10654397834908;76.45524871447901
86.34654660054869;59.36325078787722;95.4003572395128;64.27643843031117
87.18744436879048;50.75090045347506;92.01616887686062;56.15649255751012
89.79046028853793;54.65506278432744;92.01658457374866;56.15649255751013
88.4119012890838;58.941267526055874;104.19442489851136;63.59899106901217
89.04293616403372;51.26714506414063;95.3982787550744;68.33641136671177
89.7903721059111;54.13831259326992;93.3696779431664;57.5102787550744
82.70151773581271;40.73358336241521;87.28179702300402;41.94866576454668
89.79046028853733;35.13539750421026;92.01658457374803;38.56558592692824
83.28390519516527;58.55899584035058;92.01658457374828;60.8926657645467
93.46423668949944;48.14824314307547;100.13514479025692;58.18647902571042
97.7892417868706;54.48257756697077;98.78205142083873;59.54026522327474
89.56047999872916;45.46916676858558;97.42895805142084;49.39171853856568
81.52307451000635;58.42487006550456;96.0758646820028;61.57025169147492
83.34140026761753;55.133541715500826;90.66349120433031;60.89322002706359
80.54592282619991;63.03593960311297;82.54285250338302;68.33502571041949
85.23509277664324;51.39174711532901;88.63281190798372;52.774105548037824
89.8177087201139;62.7298283124605;100.81065223274705;66.30503924221918
88.31666405250684;58.424870065504514;96.07586468200272;69.01261163734775
88.01031760818383;54.48257756697093;98.78205142083904;62.92265223274688
90.39207156045862;51.26714506414071;95.39827875507456;52.774105548037824
84.63180603481959;61.04589287757478;98.10446549391064;63.598852503382936
84.62357565634997;58.98006788169845;90.66349120433016;63.598852503382936
82.69954832382186;54.31015113803227;87.27971853856569;56.157046820027055
88.41190128908407;61.888330902358845;104.19442489851168;70.36501217861974
90.7081768821098;52.91310318123071;106.90061163734777;65.62883897158328
85.82938489056765;54.73178166934749;87.9573044654936;55.48043085250338
85.90575104508268;52.56919093803568;90.66349120433031;52.77396698240866
85.7811195996854;59.26695535978264;110.28438430311238;76.45497158322057
101.01452134965577;39.52742139769138;103.51891745602154;47.36173207036541
95.99102166809276;67.36212046883702;119.08053044654947;79.83735859269271
82.09767250402182;52.243973411650245;87.95730446549422;54.803814884979694
80.8537683751727;48.512261025103626;87.95730446549392;52.77410554803797
74.51996304703604;29.35634907913541;79.83874424898504;33.82941271989175
72.62444809706336;72.62444809706336;69.68888119079836;74.42498511502023
88.48914926986316;59.86030685902509;92.01658457374836;60.21646549391072
85.23709158284312;40.11157250957324;88.63489039242229;41.94935859269286
84.58548076171914;49.75616515395244;87.95730446549392;54.80270635994584
59.995049912256455;59.995049912256455;77.13255751014896;64.95263870094722
83.34157663287004;57.21958992704511;87.9573044654936;61.570251691475
91.11081875452729;33.01116621540843;93.36967794316624;36.53559945872805
86.53631561269144;50.90371506628908;89.98590527740208;52.774105548037824
81.98103628342342;51.84094941451776;85.24903924221925;52.774105548037895
81.85699272220228;54.10885959603202;98.10446549391034;69.6888119079838
90.44198292703508;54.53119558835939;94.04726387009478;56.15787821380252
89.7903721059111;43.574739404339205;93.3696779431664;44.6555453315291
85.82938489056795;55.97568579819649;87.95730446549392;58.186617591339655
82.71891910743425;57.26694399745448;89.98632097428958;60.8926657645467
74.09786220837965;63.67785033532626;81.8673450608932;75.10118538565632
87.74241878899744;48.88506189672714;88.63322760487146;52.774105548037824
85.1702197577772;60.48319953813164;87.28179702300395;60.89266576454662
85.16819155736847;56.77879437157898;87.27971853856538;58.187864682002704
57.01894505763914;57.01894505763914;68.33641136671154;62.92403788903928
94.99526345010317;54.48257756697093;98.78205142083904;56.83407848443842
88.31666405250675;52.98999843150404;96.07586468200265;55.48167794316639
84.58548076171914;51.00006928280125;87.95730446549392;53.45030581867388
89.12926695533838;51.66914026396427;91.33899864682004;56.15649255751012
86.95794614400707;61.14230588250496;96.0758646820031;66.98262516914748
77.74327319783039;51.43016534625703;84.5735317997296;52.773966982408666
87.07328901941693;53.48787754049897;87.95730446549406;55.48167794316639
81.98259417649088;46.84719667228051;92.01658457374836;47.36034641407301
78.79543890254558;55.54432578376166;91.33899864682012;62.92265223274703
82.38403088634682;41.19201544317341;83.22043843031118;47.36131637347768
87.80890848934867;35.63260054640236;89.98590527740208;37.21318538565643
81.4652267070484;48.13854305416496;87.27971853856569;49.39033288227336
86.5170330117053;56.36715787126254;92.69209201623816;66.98262516914741
86.61515088074664;55.88074250370752;98.7841299052773;66.30642489851151
76.54910407030489;55.01966855053164;84.57561028416771;66.30573207036537
89.7903721059111;50.17697264742091;93.3696779431664;58.18647902571031
