rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
91.10879055411888;58.09835919393086;93.36759945872798;58.18647902571045
83.84783309137869;60.75929934157875;85.92662516914733;65.63022462787552
88.47010182254769;53.85136632676816;90.66349120433016;55.48029228687406
81.44632035193526;54.721746486456496;89.98632097428958;60.8926657645467
92.43126540314378;54.13831259326992;93.3696779431664;60.89405142083898
82.42236093464821;57.27655590373861;98.78205142083888;66.30642489851151
85.82938489056795;57.219589927045305;87.95730446549392;65.62883897158312
81.98303508962331;53.04784623446215;85.25111772665782;60.8926657645467
86.53631561269114;61.08445807954668;89.98590527740177;69.01122598105542
84.58548076171914;57.219589927045305;87.95730446549392;60.8926657645467
78.56599358733759;56.9318794111142;80.51383599458727;60.8926657645467
90.39404097244926;56.66492120660998;95.40035723951269;66.30642489851151
91.11081875452744;47.536079350188224;93.3696779431664;50.06791880920158
85.20807949873759;55.05752829149198;92.69417050067658;60.89266576454654
85.82903216006207;62.06099248496796;93.3696779431664;63.598852503382936
83.991129859377;54.72149369626076;89.98590527740208;55.48029228687406
92.3928177780069;54.34871634000407;96.07586468200248;58.18647902571045
97.65467509889244;66.65319094051388;109.606798376184;69.01261163734767
84.63359908155746;65.20949437431476;98.10654397834892;65.62883897158312
81.86586977326621;62.05961095715342;93.36759945872798;69.01205737483086
81.98303508962303;65.1041749241124;85.25111772665753;71.71879837618398
89.04487618181582;36.42744934710648;95.4003572395128;36.53587658998646
79.96307093834791;57.67828067684111;92.69250771312582;65.6302246278756
88.4699254572949;52.81786594465367;93.36967794316656;56.15787821380244
88.46992545729476;40.933846107106525;93.3696779431664;44.65415967523685
89.75268873020373;51.287250702973566;90.66390690121784;55.48029228687416
89.08355896062297;53.45013537637379;89.98798376184018;63.598852503382936
86.95794614400664;52.98999843150404;96.07586468200265;58.18647902571038
84.3936835491679;62.96036709223637;94.72277131258444;73.07106035182679
79.03535443493514;60.28120253512002;94.7227713125846;74.42470798376183
86.53831441889088;54.722757647239824;89.98798376184018;58.18647902571045
89.7526034869982;52.24405277601388;94.7233948579161;58.187864682002704
84.50858551144573;58.09965253911894;93.3696779431664;66.30642489851151
92.201285113335;58.67354507212228;98.78205142083856;63.598852503382936
85.88470479156732;60.624497499929866;89.30831935047354;60.89405142083895
84.50699822416959;56.33799881611306;86.60213261163746;62.922929364005405
94.09668248647286;55.60258510564305;100.81273071718546;62.24631339648173
87.14974335655774;59.36286866316253;89.31039783491195;69.0112259810555
87.79973749619673;55.22886713470439;100.13514479025724;62.92265223274688
87.07328901941693;57.219589927045405;87.95730446549406;60.89405142083895
75.87815185977746;53.48787754049887;87.95730446549392;55.480153721244925
84.50841796445552;51.43990658705988;86.60358755074427;54.12650608930978
87.18592762761521;52.56798577547388;90.6614127198916;55.48029228687422
79.22679891698044;58.09965253911898;93.36967794316648;65.62883897158328
89.40730677656771;41.90967505151611;98.78205142083904;41.94935859269286
84.99738180991511;60.71241557851079;95.4003572395128;66.30642489851142
85.82903216006221;56.77920589050269;93.36967794316656;63.59885250338287
104.49700023961675;59.26695535978264;110.28438430311238;67.65882543978347
84.50699822416959;48.9895641879244;86.60213261163746;50.067918809201736
70.62452491736185;61.36229214131439;81.8673450608932;65.62939323410014
93.9717864931962;64.70188578220066;108.9312909336942;71.71824411366711
84.58348195551932;53.48661358951957;87.95522598105542;58.86267929634644
87.07123142479907;57.218237793439386;87.9552259810552;63.59940676589987
76.41342040239144;54.41561755927875;81.86734506089313;56.15649255751012
87.18783825118871;48.14850769095496;92.01658457374836;50.06736454668471
88.47010182254785;38.46526166197732;90.66349120433031;39.24178619756429
78.72897859640368;57.88895485029681;81.86734506089351;66.30642489851151
87.1875266725752;53.85111941541408;90.6630755074425;58.1873104194858
78.65361184498853;61.61199594524102;92.69417050067658;66.30642489851151
88.39385324486845;62.73112165764858;100.81273071718546;73.74878484438433
83.18866795858808;60.28164344825223;85.25111772665753;61.56886603518268
95.35885805552417;59.23807848903773;102.16499269282812;73.74739918809207
86.53831441889088;57.26800218897191;89.98798376184018;58.18647902571045
88.31666405250675;51.63128052300394;96.07586468200265;58.18786468200278
72.82670964795454;69.12365661500769;87.2817970230041;76.45497158322057
91.45437826721673;55.80267148508139;109.606798376184;65.6288389715832
71.36161409773435;57.30553859363515;76.45497158322041;57.5102787550744
84.62366383897665;54.31070962799994;89.31039783491227;58.86337212449256
80.54724556559671;55.45875924188627;93.3696779431664;60.8926657645467
86.34466537118436;58.0128220462645;95.39827875507456;68.33641136671177
85.90575104508254;60.26224327043104;90.66349120433016;65.6302246278756
85.20616887516417;52.43456546163948;92.692092016238;58.86406495263884
99.46391804597845;56.83652459770195;111.63747767253072;64.27643843031132
92.67097517607176;55.60258510564305;100.81273071718546;57.51027875507444
85.59922823550667;58.42487006550456;96.0758646820028;70.36639783491218
83.1881388628294;52.81786594465358;93.3696779431664;57.5102787550744
85.82735669015938;57.2182377934396;87.9552259810555;60.89405142083903
91.7720120877266;58.52128307043436;94.04726387009462;61.57025169147492
92.83434818869364;53.0481989649678;104.19650338294976;65.62883897158312
84.62163563856801;61.54300773714037;90.6614127198919;63.600238159675264
84.3922432329358;56.66336331354261;85.24903924221918;68.33641136671184
86.53631561269128;52.17630794294622;89.98590527740193;56.8340784844385
86.95794614400678;63.85974169950498;96.0758646820028;66.30503924221918
82.69954832382186;48.13854305416496;87.27971853856569;50.06791880920162
83.64639457833471;49.91800966771588;95.3982787550744;56.15649255751012
84.04906584496115;60.62555569144739;97.42895805142076;68.33502571041952
92.31618707561312;60.62555569144744;97.42895805142084;65.62883897158324
90.80429594495143;58.67354507212247;98.78205142083888;60.8926657645467
87.69380076760896;63.4093636319634;95.3982787550744;71.71852124492558
83.18866795858823;48.22531475860186;85.25111772665767;49.39171853856553
89.30215487335552;67.34260859302219;103.51829391069012;73.74739918809207
85.20674206223627;57.67841001135994;92.6927155615697;68.33641136671169
85.26372273603423;55.99408657291799;89.98590527740208;60.89308146143437
101.93243194500626;66.94070157582499;107.57778186738832;71.04121244925561
92.39261789738713;57.06602870132736;96.07565683355884;60.21646549391068
91.24338663630618;75.56092955819106;100.81065223274705;79.83735859269271
76.0301199193773;66.85407096359039;92.69209201623808;81.86734506089309
81.98103628342335;56.66336331354261;85.24903924221918;60.8926657645467
87.18783825118858;59.860306859025;92.0165845737482;60.89308146143437
88.47010182254785;62.8265940478963;90.66349120433031;63.599545331529086
87.40847118259234;63.82205832379758;98.10654397834914;69.01219594046009
78.30846504502291;56.83678914558115;89.31039783491195;57.51027875507455
86.11562569605807;64.58671927204357;101.48823815967528;74.42495740189443
88.41190128908393;57.46773583790456;104.19442489851151;68.33502571041936
84.39430082755312;34.963353199986294;85.25111772665753;37.213185385656274
77.74327319783018;55.01831641692598;84.57353179972937;55.48029228687422
62.883324870919054;46.6553700655206;71.71810554803798;48.037932341001394
79.2275925606184;53.96662101955167;81.19183761840308;57.5102787550744
87.69571139118212;56.66492120660998;95.40035723951269;58.86267929634636
78.72897859640352;56.73117575329076;81.86734506089336;60.21646549391064
79.88675769340945;49.784501171255165;81.86734506089336;52.09790527740192
77.74327319783012;57.41041713070531;84.5735317997293;59.54026522327474
89.67538196100693;58.424870065504514;96.07586468200272;62.92265223274703
81.46522670704869;62.95040245544671;87.27971853856599;65.62883897158328
51.095365307796;49.39218646420279;55.4809851150203;60.21646549391068
84.58548076171914;62.19520644244054;87.95730446549392;69.01261163734775
83.58936981322356;70.15536395038407;105.5475182679294;79.15977266576448
78.21090566594901;52.56798577547393;90.66141271989166;63.59940676589987
82.69954832382186;51.84150790448534;87.27971853856569;55.480430852503375
85.16819155736877;55.54447275480573;87.27971853856569;56.15649255751012
77.62995852282873;54.72275764723992;89.98798376184034;69.01261163734775
67.36306108351918;67.36306108351918;74.42637077131255;73.74878484438425
46.79848067019599;46.79848067019599;37.21318538565597;49.39033288227336
64.8356294323322;63.67785033532626;81.8673450608932;66.30503924221934
82.71853698271947;52.17630794294613;89.98590527740177;54.80381488497971
81.44594410606231;57.26667944957508;89.98590527740186;63.598852503382936
86.40251317414224;62.95040245544649;87.27971853856569;69.01261163734775
80.77543280866735;51.84094941451784;85.24903924221941;58.18647902571042
82.67250565170738;56.83734763554883;91.34107713125852;65.62925466847089
81.71433968737776;54.92275290463096;94.72256346414072;63.59885250338301
88.41243038484257;64.2999493707946;94.72277131258444;71.71852124492555
84.50699822416959;61.2369552349055;86.60213261163746;71.71879837618398
85.82897925048624;55.97542125031712;87.95688876860623;60.8926657645467
87.14947880867841;64.70188578220065;93.3696779431664;66.30642489851151
83.8953047386233;52.43456546163956;92.69209201623816;54.803814884979694
88.31666405250675;57.06615215700435;96.07586468200265;64.27505277401892
86.5170330117053;64.23234269050846;92.69209201623816;66.98262516914757
82.05752001477339;61.2369552349055;86.60213261163746;64.27505277401892
85.26372273603423;66.17482958617582;89.98590527740208;66.30503924221918
84.39430082755334;54.25347910342715;85.25111772665775;54.80409201623816
85.8273566901593;59.70598726271952;87.95522598105542;63.600238159675264
83.1881388628294;63.3814391335843;93.3696779431664;70.36501217861978
89.30233417802931;54.16698958339484;103.51850175913395;56.83407848443842
90.4496254213281;64.23234269050836;92.692092016238;66.30642489851151
81.98303508962331;72.33797213790294;85.25111772665782;73.747399188092
86.02062361315146;71.18948161088397;104.87201082543974;82.54493098782127
80.03020143245126;51.78424798570376;83.22043843031123;57.5102787550744
71.99405989470748;59.99504991225623;77.13255751014864;66.30503924221918
84.04906584496122;56.49199507612146;97.42895805142084;63.599545331529086
80.77667912312113;57.69762794508653;90.6630755074425;66.98234803788904
78.21322780844564;56.03335723590134;82.54493098782112;61.56969742895805
82.09709049868687;39.80464993875727;87.95668092016237;46.68414614343703
82.05922487888468;60.262243270430936;90.66349120433;63.60023815967519
89.12987541546092;55.54470496905535;91.33962219215154;58.18647902571038
85.26372273603423;55.99408657291799;89.98590527740208;60.8926657645467
74.82531008825934;49.516749323112805;77.80806495263876;54.803814884979694
83.28390519516506;48.14850769095481;92.01658457374803;51.42031935047354
83.34140026761753;56.4157171042334;90.66349120433031;63.600238159675264
78.21322780844592;56.03335723590156;82.54493098782143;60.21646549391072
75.26651716264894;51.26849719774639;77.13255751014887;52.09651962110959
83.3396072208791;57.218237793439386;87.9552259810552;66.30503924221918
80.23090509027493;48.13854305416496;87.27971853856569;54.80409201623824
85.17021975777703;38.26488134045056;87.28179702300379;39.24178619756414
79.57176935169316;60.2816434482524;85.25111772665775;63.600238159675264
78.36554859855174;48.13883699625321;79.16115832205696;50.74550473612989
83.33960722087926;44.7794904470396;87.95522598105535;45.331745602165
84.58548076171923;53.48787754049892;87.95730446549399;58.187864682002704
86.96814593446733;61.30541434724747;100.81273071718546;75.77877131258451
88.46992545729476;55.45875924188627;93.3696779431664;58.18647902571045
81.86628129218987;45.085778102945135;83.89594587280122;52.09790527740192
82.46180796288478;49.21107894559253;94.04726387009462;52.09790527740192
91.11081875452744;50.17697264742091;93.3696779431664;53.451691474966125
81.98103628342326;59.07457026305501;85.24903924221911;60.89405142083903
76.54722284094042;39.4696617773599;84.5735317997293;51.420873612990526
90.53736713465628;61.94661961844904;112.3150635994588;74.42498511502023
85.25569811702599;58.90393688085432;109.60887686062226;78.4835723951285
87.0734947788785;43.53674738943925;87.95751231393774;47.36173207036534
91.11081875452744;54.13831259326992;93.3696779431664;57.5102787550744
84.3934777897063;55.458571118949855;85.2502863328823;58.18675615696888
82.09767250402152;58.46349405589411;87.95730446549392;63.60023815967519
70.64424843148;52.21531405805043;72.39569147496613;54.80409201623816
81.71451899205147;57.60203797800349;94.72277131258444;65.63022462787545
90.39404097244912;55.31575641597632;95.40035723951252;60.21646549391064
78.41390207206071;47.04834124323643;100.81273071718546;52.097351014884985
82.70092691221548;58.01408305782281;87.28117347767255;63.598852503382936
87.82789714824627;60.2997502808855;92.69209201623816;71.04259810554808
85.82938489056795;55.97568579819649;87.95730446549392;60.89266576454662
83.9930698771588;53.45013537637379;89.98798376184018;55.48029228687406
83.89718596798764;58.9902088837413;92.69417050067642;60.21646549391064
87.69571139118212;37.77661413773998;95.40035723951269;41.27177266576455
87.14974335655789;61.888948180744016;89.31039783491211;66.30642489851151
84.24051032700656;59.78358797400466;96.0758646820028;66.30503924221918
85.88652723251425;59.86030685902509;92.01658457374836;64.95263870094722
86.5383144188911;53.45013537637392;89.98798376184041;60.8926657645467
87.18792643381511;60.26224327043104;90.66349120433016;63.598852503382936
86.96689080175065;58.45315611265208;100.81127577807848;69.01261163734782
88.0103176081837;65.6584909140418;98.78205142083888;71.04121244925584
80.22314501914633;57.66038548251143;88.63489039242214;73.74739918809207
83.35868406240355;55.57245604160237;89.30831935047354;58.187864682002704
87.14974335655774;56.83678914558115;89.31039783491195;60.89266576454678
76.77634481985137;64.356641981346;79.83687361299053;66.30503924221918
88.47010182254776;62.82659404789624;90.66349120433024;63.598852503382936
82.72044760629275;38.17866812598128;89.98798376184018;52.774105548037895
81.98303508962303;60.28164344825223;85.25111772665753;64.95250013531799
95.9721211918214;66.6924909977064;115.02125033829503;81.86734506089304
85.90614492748074;60.26251957599395;90.66390690121786;70.36501217861971
84.50858551144573;63.3814391335843;93.3696779431664;65.6288389715832
86.95794614400693;59.78358797400475;96.07586468200294;71.71879837618403
101.29079751835592;45.3540884410549;106.90061163734777;46.68553179972944
74.51996304703604;51.93815606308573;79.83874424898504;57.50889309878223
81.04453679041524;42.83782658921949;81.8673450608932;47.36034641407316
85.26569214802493;57.26800218897196;89.98798376184027;63.59885250338301
85.23509277664324;60.1659478423364;88.63281190798372;62.92251366711773
89.10998435435236;70.48998762359219;94.04518538565628;74.4249851150203
84.39224323293588;57.8689667882989;85.24903924221925;60.89266576454668
85.82735669015938;70.9008598744795;87.9552259810555;71.71879837618407
83.34157663287027;60.95130231359168;87.95730446549383;66.30503924221934
97.05182339135932;43.60299311785709;99.45797456021648;44.6555453315291
79.6098642463239;62.19520644244054;87.95730446549392;66.30642489851151
89.13876128478726;49.81283718855759;92.69209201623816;56.15787821380244
80.7754328086672;56.66336331354267;85.24903924221925;60.2164654939108
85.20807949873759;56.368421822241785;92.69417050067658;59.54026522327474
90.44078364331511;65.17056468415355;94.04601677943162;66.98262516914748
74.51866970184807;74.51866970184807;39.24178619756429;79.83735859269287
81.33142426849919;55.01831641692593;84.5735317997293;63.60023815967512
85.90575104508268;60.26224327043114;90.66349120433031;60.8926657645467
87.83813809059919;51.66949299447012;91.33962219215158;61.5690046008119
74.63405176953657;74.63405176953657;50.74411907983779;81.19114479025714
84.58548076171914;57.219589927045305;87.95730446549392;66.30573207036537
83.284257925671;52.665045452997845;86.60421109607564;58.18675615696888
78.36537223329867;39.785496672290094;85.25028633288225;44.65415967523677
78.9393235547198;58.60646748759501;84.5735317997293;69.01261163734775
99.77899457032076;57.44851202533621;106.90061163734777;63.600238159675264
85.16819155736877;56.77879437157918;87.27971853856569;62.92403788903921
83.18866795858838;57.87037771032234;85.25111772665782;62.2464519621109
89.12926695533845;52.96086877056344;91.33899864682012;55.48029228687422
85.88670359776714;58.09982890437189;89.31039783491204;60.21646549391064
79.60804180537701;63.68643344430162;86.6021326116373;68.33502571041952
80.23090509027493;51.84150790448534;87.27971853856569;52.77410554803797
84.50902642457817;45.31643445955641;86.60421109607587;50.74425764546685
85.82903216006221;55.45875924188636;93.36967794316656;58.86267929634636
83.93386994059533;44.43557820384458;87.27971853856569;44.65499106901217
90.44962542132852;57.67802200780371;92.69209201623848;67.65896400541271
85.16819155736877;60.48175922189957;87.27971853856569;68.33502571041952
85.90575104508268;60.26224327043114;90.66349120433031;66.30642489851151
87.1494788086787;58.099652539119134;93.3696779431667;60.89405142083895
80.23090509027493;55.54447275480573;87.27971853856569;60.21646549391072
82.63264710454725;57.113741381084125;85.92662516914748;58.864064952638685
77.12205598862641;65.9269188289871;87.95730446549406;78.48495805142075
85.62824031961205;60.0899932067453;106.22510419485792;76.45497158322057
87.18792643381511;60.26224327043104;90.66349120433016;63.598852503382936
86.53631561269144;44.54075068300295;89.98590527740208;58.18647902571045
68.66269663229087;57.71646963294016;69.68950473612958;70.36501217861971
88.0103176081838;78.2313934294967;95.40035723951296;98.782051420839
78.21244004364948;56.03279286709216;82.544099594046;69.01219594046009
83.1866397581795;54.25215636403011;85.24903924221911;57.51027875507448
72.44265373377375;57.305382804328495;76.4547637347767;61.57025169147492
88.93952733740466;50.62711556129189;96.75345060893102;52.09790527740184
81.46561471060477;45.67011733776328;87.28013423545333;55.48029228687406
73.94413049625035;62.15593577945681;75.77738565629218;66.30587063599458
85.90575104508254;64.10876943662876;90.66349120433016;68.33502571041944
89.79017222529114;44.89508611264557;93.3694700947226;52.774105548037824
89.67538196100672;54.34871634000407;96.07586468200248;60.89308146143438
92.3928177780072;57.06615215700444;96.0758646820028;57.51027875507455
85.16819155736871;58.01311598835258;87.2797185385656;63.60023815967512
80.54795102660833;63.03752689038912;82.54493098782127;69.01261163734775
84.39430082755342;54.25347910342719;85.25111772665782;56.83407848443834
87.18592762761521;53.85013176999763;90.6614127198916;55.48029228687422
83.34157663287033;60.95130231359174;87.95730446549392;64.95263870094722
83.93386994059524;54.31015113803222;87.2797185385656;55.480430852503375
87.18783825118871;58.55899584035063;92.01658457374836;60.89266576454654
86.38361269787077;63.72561592465877;100.135144790257;69.0126116373479
85.1702197577775;58.01449751616728;87.28179702300426;61.57025169147508
85.82938489056795;59.70739818474292;87.95730446549392;73.74739918809207
82.09573248623941;63.437611466639545;87.9552259810555;68.33502571041952
81.71325504107239;63.03593960311297;82.54285250338302;68.33557997293639
83.64639457833471;58.01282204626438;95.3982787550744;58.18647902571045
84.6235756563501;57.697892492965984;90.66349120433031;69.01219594046007
87.1879264338152;61.54441865916368;90.66349120433024;65.6288389715832
86.40457076875978;60.48319953813184;87.28179702300426;61.57025169147492
80.37376094514048;50.52064973694544;81.18975913396474;52.773966982408666
81.47472103649721;56.405576102190366;88.63281190798372;62.922929364005405
80.23090509027486;40.73261335352416;87.2797185385656;45.33035994587267
80.03020143245129;52.96116271265159;83.22043843031125;57.5102787550744
65.92606639693118;45.64112289018313;71.71810554803787;49.39074857916104
87.07284810628434;60.28120253511993;94.72277131258444;76.45497158322057
75.64708398424264;44.03337724455915;79.83666576454662;47.36145493910689
